id,timestamp,longitude,latitude
4,1439623745,4.86638666666667,45.7559133333333
4,1439623805,4.86634,45.756005
4,1439623865,4.86602666666667,45.7557866666667
4,1439623925,4.86605333333333,45.7560216666667
4,1439623985,4.86612333333333,45.75593
4,1439624045,4.86618,45.7557833333333
4,1439624105,4.866095,45.7558
4,1439624339,4.86710166666667,45.7561316666667
4,1439624399,4.86621166666667,45.7558333333333
4,1439624459,4.86641166666667,45.755825
4,1439624531,4.86614333333333,45.755935
4,1439624700,4.86627333333333,45.756085
4,1439624760,4.866505,45.7562033333333
4,1439624820,4.865985,45.755825
4,1439624880,4.86604833333333,45.7557866666667
4,1439624940,4.86642166666667,45.7556366666667
4,1439625000,4.86629833333333,45.7556583333333
4,1439625060,4.86581333333333,45.7557966666667
4,1439625120,4.86618333333333,45.7555533333333
4,1439625180,4.86604333333333,45.75552
4,1439625240,4.86622833333333,45.75598
4,1439625300,4.86608666666667,45.7558116666667
4,1439625360,4.86614166666667,45.75571
4,1439625420,4.86611833333333,45.7556433333333
4,1439625480,4.86634333333333,45.7555566666667
4,1439625540,4.86628666666667,45.755465
4,1439625600,4.86583,45.75593
4,1439625660,4.86619166666667,45.7558216666667
4,1439625720,4.86639833333333,45.755585
4,1439625780,4.86609833333333,45.75573
4,1439625840,4.86630166666667,45.75568
4,1439625900,4.86654333333333,45.7554283333333
4,1439625960,4.86603833333333,45.75574
4,1439626020,4.86621666666667,45.7557166666667
4,1439626080,4.86580833333333,45.7558866666667
4,1439626140,4.86584666666667,45.75585
4,1439626200,4.86641666666667,45.7555333333333
4,1439626260,4.866195,45.7556516666667
4,1439626320,4.86613166666667,45.755665
4,1439626380,4.865925,45.7557683333333
4,1439626440,4.866,45.7558366666667
4,1439626500,4.86650333333333,45.755485
4,1439626560,4.866195,45.7557433333333
4,1439626620,4.86630833333333,45.7557566666667
4,1439626680,4.86664,45.75551
4,1439626740,4.86677,45.7553583333333
4,1439626800,4.86639333333333,45.7557116666667
4,1439626860,4.86609166666667,45.7555966666667
4,1439626920,4.86628333333333,45.7558733333333
4,1439626980,4.86627666666667,45.7558283333333
4,1439627040,4.86611166666667,45.75584
4,1439627100,4.86593166666667,45.7558566666667
4,1439627160,4.865895,45.755865
4,1439627220,4.866055,45.7558716666667
4,1439627280,4.86614833333333,45.7558233333333
4,1439627348,4.86603333333333,45.7558516666667
4,1439627408,4.866695,45.7555316666667
4,1439627468,4.8661,45.7558016666667
4,1439627528,4.86607833333333,45.7559066666667
4,1439627588,4.86617666666667,45.7559716666667
4,1439627648,4.866005,45.75596
4,1439627708,4.86592666666667,45.7558783333333
4,1439627768,4.86579166666667,45.7559016666667
4,1439627828,4.86597666666667,45.7558216666667
4,1439627888,4.8659,45.7558766666667
4,1439627948,4.8659,45.7558766666667
4,1439628008,4.8659,45.7558766666667
4,1439628068,4.865815,45.7558516666667
4,1439628128,4.86585166666667,45.7557483333333
4,1439628188,4.86609166666667,45.75575
4,1439628248,4.86590666666667,45.755935
4,1439628308,4.86605166666667,45.7558683333333
4,1439628368,4.8665,45.755835
4,1439628428,4.86607666666667,45.7558333333333
4,1439628488,4.86595666666667,45.7557816666667
4,1439628548,4.86583833333333,45.7558133333333
4,1439628608,4.865835,45.75584
4,1439628668,4.86580833333333,45.7558433333333
4,1439628728,4.865985,45.75584
4,1439628788,4.865985,45.75584
4,1439628848,4.865885,45.7558866666667
4,1439628908,4.86578,45.7558166666667
4,1439628968,4.86586833333333,45.7559066666667
4,1439629028,4.86574333333333,45.7559616666667
4,1439629088,4.86602833333333,45.7560333333333
4,1439629148,4.86613,45.7560016666667
4,1439629208,4.86597666666667,45.75599
4,1439629268,4.86583,45.7559533333333
4,1439629328,4.865815,45.75581
4,1439629388,4.865945,45.7558216666667
4,1439629448,4.86582,45.7558066666667
4,1439629508,4.86598,45.755695
4,1439629568,4.86596333333333,45.75566
4,1439629628,4.86588833333333,45.7561816666667
4,1439629688,4.86614166666667,45.75588
4,1439629748,4.866185,45.75597
4,1439629808,4.86619666666667,45.7559666666667
4,1439629868,4.86645,45.7560833333333
4,1439629928,4.86604,45.7559316666667
4,1439629988,4.86591666666667,45.7557933333333
4,1439630048,4.86629666666667,45.7560133333333
4,1439630108,4.86597666666667,45.75588
4,1439630168,4.86586333333333,45.75572
4,1439630228,4.865925,45.7556866666667
4,1439630288,4.86644,45.7554483333333
4,1439630348,4.86598,45.7557066666667
4,1439630408,4.86615666666667,45.755865
4,1439630468,4.86628833333333,45.75582
4,1439630528,4.86643333333333,45.7557166666667
4,1439630588,4.866455,45.75557
4,1439630648,4.86649333333333,45.7557
4,1439630708,4.86634666666667,45.7557116666667
4,1439630768,4.86635166666667,45.7558816666667
4,1439630828,4.866275,45.7558633333333
4,1439630888,4.86630666666667,45.7558783333333
4,1439630948,4.86640666666667,45.7558816666667
4,1439631008,4.86634833333333,45.7558583333333
4,1439631068,4.866155,45.7557683333333
4,1439631128,4.86675166666667,45.755695
4,1439631188,4.86671,45.7556433333333
4,1439631248,4.86679833333333,45.75566
4,1439631308,4.86647333333333,45.7557316666667
4,1439631368,4.86636333333333,45.755815
4,1439631428,4.86673666666667,45.7557933333333
4,1439631488,4.86667833333333,45.75576
4,1439631548,4.86675,45.75575
4,1439631608,4.86650833333333,45.755695
4,1439631668,4.86634,45.7557833333333
4,1439631728,4.866115,45.7558183333333
4,1439631788,4.866415,45.7558016666667
4,1439631848,4.86617166666667,45.75582
4,1439631908,4.866185,45.7558316666667
4,1439631968,4.8663,45.7557966666667
4,1439632028,4.86634666666667,45.7558066666667
4,1439632088,4.86607,45.7558416666667
4,1439632148,4.86620333333333,45.755815
4,1439632208,4.86612,45.7557933333333
4,1439632268,4.86630166666667,45.7557666666667
4,1439632328,4.86647833333333,45.7557516666667
4,1439632388,4.86634,45.7557866666667
4,1439632448,4.86649833333333,45.7557566666667
4,1439632508,4.86656,45.7557533333333
4,1439632568,4.86676666666667,45.7557033333333
4,1439632628,4.86685833333333,45.7556133333333
4,1439632688,4.867165,45.75551
4,1439632748,4.86724166666667,45.7554816666667
4,1439632808,4.867215,45.75547
4,1439632868,4.86725666666667,45.7555166666667
4,1439632928,4.86721166666667,45.7554933333333
4,1439632988,4.86712333333333,45.75552
4,1439633048,4.86720166666667,45.7554933333333
4,1439633108,4.867145,45.755485
4,1439633168,4.86713833333333,45.7554883333333
4,1439633228,4.867275,45.7554483333333
4,1439633288,4.86675166666667,45.75551
4,1439633348,4.86682666666667,45.7555266666667
4,1439633408,4.86731666666667,45.75549
4,1439633468,4.867595,45.7554533333333
4,1439633528,4.86747833333333,45.755455
4,1439633588,4.86698833333333,45.7555066666667
4,1439633648,4.86653666666667,45.755665
4,1439633708,4.8668,45.7556416666667
4,1439633768,4.86746666666667,45.7555133333333
4,1439633828,4.86749666666667,45.7555433333333
4,1439633888,4.867075,45.755515
4,1439633948,4.86713833333333,45.7555283333333
4,1439634008,4.867425,45.755495
4,1439634068,4.86704333333333,45.7555533333333
4,1439634128,4.86657666666667,45.75565
4,1439634188,4.866265,45.7557666666667
4,1439634248,4.866275,45.7557383333333
4,1439634308,4.86615666666667,45.7557516666667
4,1439634368,4.86600666666667,45.7557883333333
4,1439634428,4.866405,45.7557266666667
4,1439634488,4.86638166666667,45.7556216666667
4,1439634548,4.866265,45.7557283333333
4,1439634608,4.866835,45.755645
4,1439634668,4.86668333333333,45.7556933333333
4,1439634728,4.86644166666667,45.7556983333333
4,1439634788,4.86620833333333,45.75573
4,1439634848,4.86628833333333,45.7556166666667
4,1439634908,4.86612833333333,45.755755
4,1439634968,4.86617166666667,45.755745
4,1439635028,4.86613,45.7557333333333
4,1439635088,4.866275,45.7557266666667
4,1439635148,4.8664,45.7555966666667
4,1439635208,4.866095,45.7556533333333
4,1439635268,4.866265,45.7557883333333
4,1439635328,4.866195,45.7558066666667
4,1439635388,4.86609166666667,45.75576
4,1439635448,4.86607166666667,45.755795
4,1439635508,4.86597666666667,45.755775
4,1439635568,4.86598166666667,45.7558316666667
4,1439635628,4.86567,45.7559266666667
4,1439635688,4.86596166666667,45.755845
4,1439635748,4.86558166666667,45.755955
4,1439635808,4.865785,45.7559666666667
4,1439635868,4.86611666666667,45.7557883333333
4,1439635928,4.866155,45.7558
4,1439635988,4.866055,45.75579
4,1439636048,4.866165,45.7557266666667
4,1439636108,4.86579833333333,45.7558433333333
4,1439636168,4.866005,45.7558666666667
4,1439636228,4.86617,45.7557466666667
4,1439636288,4.86604833333333,45.75575
4,1439636348,4.866035,45.75582
4,1439636408,4.86612666666667,45.7557416666667
4,1439636468,4.866215,45.7556983333333
4,1439636528,4.86611833333333,45.75574
4,1439636588,4.86600666666667,45.75575
4,1439636648,4.865975,45.75579
4,1439636708,4.86641666666667,45.7555816666667
4,1439636768,4.86582,45.75575
4,1439636828,4.86594833333333,45.7557683333333
4,1439636888,4.86612166666667,45.7557533333333
4,1439636948,4.86628,45.7556166666667
4,1439637008,4.86630666666667,45.7555966666667
4,1439637068,4.86621666666667,45.7557166666667
4,1439637128,4.866095,45.755735
4,1439637188,4.86604833333333,45.755735
4,1439637248,4.86619,45.7556516666667
4,1439637308,4.866075,45.7557233333333
4,1439637368,4.86621,45.7556816666667
4,1439637428,4.86622333333333,45.755745
4,1439637488,4.866285,45.755765
4,1439637548,4.86623833333333,45.755735
4,1439637608,4.86638166666667,45.7556783333333
4,1439637668,4.86625833333333,45.755615
4,1439637728,4.86620333333333,45.755725
4,1439637788,4.865845,45.7558516666667
4,1439637848,4.86604166666667,45.7557616666667
4,1439637908,4.86612833333333,45.75582
4,1439637968,4.86617833333333,45.7557066666667
4,1439638028,4.866225,45.7556966666667
4,1439638088,4.86580166666667,45.7558533333333
4,1439638148,4.86634,45.7553916666667
4,1439638208,4.86619166666667,45.7557033333333
4,1439638268,4.86656333333333,45.7556133333333
4,1439638328,4.86619833333333,45.7557016666667
4,1439638390,4.86599833333333,45.7556633333333
4,1439638450,4.86578,45.75601
4,1439638510,4.86722666666667,45.75545
4,1439638570,4.86655333333333,45.75572
4,1439638630,4.86595166666667,45.7558933333333
4,1439638690,4.86629833333333,45.7557
4,1439638750,4.86637166666667,45.75565
4,1439638810,4.86585833333333,45.7558766666667
4,1439638870,4.86602,45.7558333333333
4,1439638930,4.86603333333333,45.7557616666667
4,1439638990,4.866045,45.7557583333333
4,1439639050,4.86623666666667,45.7558866666667
4,1439639110,4.86756833333333,45.7551116666667
4,1439639170,4.86672666666667,45.755365
4,1439639230,4.86641166666667,45.7555166666667
4,1439639290,4.86675,45.7554133333333
4,1439639350,4.86640666666667,45.7554666666667
4,1439639410,4.86689833333333,45.755385
4,1439639470,4.86722333333333,45.7552983333333
4,1439639530,4.86631166666667,45.7556416666667
4,1439639590,4.86674833333333,45.7555133333333
4,1439639650,4.866495,45.7554783333333
4,1439639741,4.86557,45.7557416666667
4,1439639801,4.86600833333333,45.755785
4,1439639861,4.8663,45.7556483333333
4,1439639921,4.86601833333333,45.7558816666667
4,1439639981,4.865875,45.755915
4,1439640041,4.86536333333333,45.7560516666667
4,1439640101,4.86568,45.755955
4,1439640161,4.86605666666667,45.7558466666667
4,1439640221,4.86587833333333,45.75593
4,1439640281,4.86625,45.7557816666667
4,1439640354,4.86508166666667,45.7562
4,1439640764,4.86598,45.7559933333333
4,1439640824,4.86606,45.75581
4,1439640884,4.867335,45.75538
4,1439640944,4.86625666666667,45.75578
4,1439641004,4.86634833333333,45.7557116666667
4,1439641064,4.86697166666667,45.7555133333333
4,1439641124,4.86758,45.7552866666667
4,1439641184,4.86635166666667,45.7558033333333
4,1439641244,4.866655,45.75557
4,1439641304,4.86709333333333,45.7554483333333
4,1439641364,4.86690666666667,45.7555983333333
4,1439641424,4.86654,45.755695
4,1439641484,4.86623666666667,45.7558166666667
4,1439641544,4.866395,45.7557466666667
4,1439641604,4.86986833333333,45.754505
4,1439641664,4.86931166666667,45.7548883333333
4,1439641724,4.86790833333333,45.75511
4,1439641801,4.86629333333333,45.755785
4,1439641861,4.86644333333333,45.75569
4,1439641925,4.86666833333333,45.7555766666667
4,1439641985,4.86683166666667,45.7555533333333
4,1439642045,4.86737666666667,45.7553233333333
4,1439642105,4.86873166666667,45.7549183333333
4,1439642165,4.868625,45.75484
4,1439642225,4.86764833333333,45.755195
4,1439642285,4.86791833333333,45.7551016666667
4,1439642345,4.866945,45.7555083333333
4,1439642445,4.867975,45.7552333333333
4,1439642531,4.86871666666667,45.75485
4,1439642591,4.86800666666667,45.75517
4,1439642651,4.86815333333333,45.7550333333333
4,1439642711,4.86643166666667,45.7557216666667
4,1439642773,4.86684333333333,45.7554966666667
4,1439642896,4.86672166666667,45.7556566666667
4,1439642957,4.86818333333333,45.75511
4,1439643017,4.86748166666667,45.7553433333333
4,1439643077,4.86671666666667,45.7556466666667
4,1439643137,4.86634333333333,45.7557166666667
4,1439643197,4.86627666666667,45.7557566666667
4,1439643257,4.86647166666667,45.7556466666667
4,1439643319,4.86625666666667,45.7558
4,1439643379,4.86629166666667,45.7557633333333
4,1439643439,4.86641333333333,45.755735
4,1439643499,4.86718333333333,45.75543
4,1439643559,4.867175,45.75546
4,1439643619,4.86651166666667,45.7556933333333
4,1439643679,4.86643666666667,45.7556683333333
4,1439643739,4.86642,45.75575
4,1439643799,4.866335,45.75574
4,1439643859,4.86625666666667,45.7557683333333
4,1439643919,4.86634333333333,45.7557883333333
4,1439643979,4.86635,45.755725
4,1439644039,4.86631333333333,45.7557516666667
4,1439644099,4.866415,45.7556683333333
4,1439644159,4.86640166666667,45.7557183333333
4,1439644219,4.86664333333333,45.755675
4,1439644279,4.86649833333333,45.7555816666667
4,1439644339,4.86629333333333,45.7557433333333
4,1439644399,4.866345,45.755765
4,1439644459,4.86616,45.7558533333333
4,1439644519,4.86589833333333,45.7557966666667
4,1439644579,4.865985,45.7559216666667
4,1439644639,4.86588,45.7558966666667
4,1439644699,4.86567333333333,45.7558566666667
4,1439644759,4.86612333333333,45.75589
4,1439644819,4.86609,45.7558816666667
4,1439644879,4.866555,45.755855
4,1439644939,4.866025,45.7559633333333
4,1439644999,4.86635333333333,45.7558516666667
4,1439645059,4.86612333333333,45.755915
4,1439645119,4.86621166666667,45.7559033333333
4,1439645259,4.86636,45.7558633333333
4,1439645319,4.86591333333333,45.75592
4,1439645379,4.86578,45.7557666666667
4,1439645501,4.86617333333333,45.7557933333333
4,1439645561,4.86627833333333,45.7559516666667
4,1439645621,4.86612666666667,45.7558633333333
4,1439645681,4.86624166666667,45.7559416666667
4,1439645741,4.865785,45.75585
4,1439645801,4.86619833333333,45.7559266666667
4,1439645861,4.86619833333333,45.7559266666667
4,1439645921,4.86616833333333,45.7559
4,1439645981,4.86599333333333,45.7558383333333
4,1439646041,4.86628166666667,45.75587
4,1439646101,4.86594333333333,45.7558016666667
4,1439646161,4.86596166666667,45.7558216666667
4,1439646221,4.86604166666667,45.7556833333333
4,1439646281,4.86566,45.7553033333333
4,1439646341,4.86612166666667,45.755545
4,1439646401,4.86592833333333,45.7558233333333
4,1439646461,4.866525,45.7560066666667
4,1439646521,4.86661166666667,45.7559616666667
4,1439646581,4.86682666666667,45.7561733333333
4,1439646641,4.86693,45.7560066666667
4,1439646701,4.86631166666667,45.7559166666667
4,1439646761,4.86639833333333,45.7559583333333
4,1439646821,4.86620666666667,45.7558066666667
4,1439646881,4.86619666666667,45.75597
4,1439646941,4.86617833333333,45.755785
4,1439647001,4.86572333333333,45.755835
4,1439647070,4.86639833333333,45.75603
4,1439647148,4.86774833333333,45.75545
4,1439647208,4.866305,45.7558716666667
4,1439647268,4.86673333333333,45.7556583333333
4,1439647328,4.86651166666667,45.7557
4,1439647388,4.866635,45.7554866666667
4,1439647448,4.86646,45.7557233333333
4,1439647508,4.86692833333333,45.7558083333333
4,1439647568,4.86683666666667,45.7559033333333
4,1439647628,4.86712666666667,45.7561366666667
4,1439647688,4.86687666666667,45.7560966666667
4,1439647748,4.86673833333333,45.7559183333333
4,1439647808,4.866675,45.755715
4,1439647991,4.866675,45.755715
4,1439648051,4.86658333333333,45.7556316666667
4,1439648111,4.86673166666667,45.7556866666667
4,1439648232,4.867345,45.755545
4,1439648292,4.86704833333333,45.7555633333333
4,1439648352,4.86665666666667,45.7558
4,1439648412,4.86665166666667,45.7558316666667
4,1439648472,4.86670166666667,45.75584
