id,timestamp,longitude,latitude
69,1427058631,4.86897166666667,45.7685633333333
69,1427058691,4.86871666666667,45.768615
69,1427058751,4.868875,45.7685983333333
69,1427058811,4.86908833333333,45.768635
69,1427058871,4.86897333333333,45.7685966666667
69,1427058931,4.86882333333333,45.76861
69,1427058991,4.86909166666667,45.7687166666667
69,1427059051,4.86915333333333,45.7684566666667
69,1427059111,4.86903,45.7685516666667
69,1427059171,4.86903,45.7685516666667
69,1427059231,4.868945,45.7685966666667
69,1427059291,4.86906333333333,45.7685533333333
69,1427059351,4.86882,45.7687666666667
69,1427059411,4.86879666666667,45.7683816666667
69,1427059471,4.86883166666667,45.7685783333333
69,1427059531,4.86892666666667,45.7684416666667
69,1427059591,4.869055,45.7684566666667
69,1427059651,4.86862833333333,45.76861
69,1427059711,4.868945,45.768615
69,1427059771,4.86878333333333,45.7686216666667
69,1427059831,4.86892166666667,45.7687533333333
69,1427061937,4.86865666666667,45.7680866666667
69,1427062143,4.86845166666667,45.7682
69,1427062213,4.86862666666667,45.7678516666667
69,1427062309,4.86884833333333,45.7680683333333
69,1427062585,4.86857666666667,45.7678866666667
69,1427062697,4.868785,45.76888
69,1427062757,4.86886833333333,45.7682516666667
69,1427062819,4.868425,45.768195
69,1427062898,4.86888166666667,45.768625
69,1427062958,4.86929,45.76904
69,1427063018,4.86865166666667,45.768305
69,1427063078,4.86875333333333,45.768435
69,1427063138,4.86889333333333,45.7685166666667
69,1427063198,4.86874833333333,45.7682083333333
69,1427063258,4.86907666666667,45.768695
69,1427063318,4.86906333333333,45.76876
69,1427063400,4.868695,45.7681033333333
69,1427063460,4.86859833333333,45.768
69,1427063520,4.868755,45.7683866666667
69,1427063580,4.868645,45.7683783333333
69,1427063640,4.869005,45.7685516666667
69,1427063724,4.86880333333333,45.76827
69,1427063791,4.86885333333333,45.7685733333333
69,1427063851,4.86859833333333,45.7683783333333
69,1427064356,4.868815,45.768595
69,1427064421,4.86889,45.7686683333333
69,1427064993,4.868715,45.7690766666667
69,1427065124,4.86883666666667,45.7689383333333
69,1427065264,4.86873666666667,45.7687933333333
69,1427065538,4.86866333333333,45.768675
69,1427065760,4.86893333333333,45.768485
69,1427065820,4.86878666666667,45.7685616666667
69,1427065880,4.868755,45.7685283333333
69,1427065981,4.86867333333333,45.76849
69,1427066041,4.86885666666667,45.7686
69,1427066101,4.86858666666667,45.7687816666667
69,1427066161,4.868835,45.7687316666667
69,1427066221,4.86886833333333,45.7686083333333
69,1427066298,4.86898166666667,45.7687316666667
69,1427066358,4.86921333333333,45.7687533333333
69,1427066418,4.86899833333333,45.7687733333333
69,1427066478,4.86907833333333,45.76869
69,1427066551,4.86909666666667,45.7686866666667
69,1427066611,4.86908666666667,45.7685966666667
69,1427066674,4.86910166666667,45.7690033333333
69,1427066734,4.869045,45.7686883333333
69,1427066835,4.86895,45.7687566666667
69,1427066924,4.86908666666667,45.768545
69,1427067132,4.86905166666667,45.768825
69,1427067312,4.86876,45.7686216666667
69,1427067436,4.86897,45.768555
69,1427067496,4.869125,45.7686316666667
69,1427067593,4.86895833333333,45.768525
69,1427067675,4.86918333333333,45.7685183333333
69,1427067735,4.869045,45.7686883333333
69,1427067795,4.86888833333333,45.76851
69,1427067855,4.86908666666667,45.768595
69,1427067980,4.86903166666667,45.7687483333333
69,1427068040,4.86903666666667,45.7685216666667
69,1427068100,4.868935,45.7685116666667
69,1427068160,4.868955,45.7686083333333
69,1427068220,4.86885166666667,45.7687366666667
69,1427068280,4.86882666666667,45.76867
69,1427068340,4.86888666666667,45.7687516666667
69,1427068403,4.86888666666667,45.7687516666667
69,1427068479,4.86909833333333,45.7685433333333
69,1427068686,4.86876166666667,45.7689983333333
69,1427068746,4.868785,45.7686133333333
69,1427068806,4.86888833333333,45.7684266666667
69,1427068866,4.86888333333333,45.768715
69,1427068926,4.86884833333333,45.7684333333333
69,1427068986,4.868995,45.7684716666667
69,1427069046,4.86913166666667,45.76847
69,1427069161,4.86874,45.7685283333333
69,1427069221,4.86883333333333,45.768665
69,1427069281,4.86898166666667,45.7681966666667
69,1427069341,4.86886666666667,45.7684216666667
69,1427069484,4.86873833333333,45.7686933333333
69,1427069544,4.868635,45.768595
69,1427069604,4.86879666666667,45.7686616666667
69,1427069664,4.86882833333333,45.7688216666667
69,1427069724,4.86844166666667,45.768995
69,1427069784,4.86879333333333,45.7686933333333
69,1427069844,4.869135,45.7688583333333
69,1427069904,4.86867833333333,45.7686633333333
69,1427069964,4.86853833333333,45.7685733333333
69,1427070024,4.86863333333333,45.768875
69,1427070084,4.86874333333333,45.7687216666667
69,1427070144,4.86871666666667,45.7690283333333
69,1427070204,4.86861166666667,45.76844
69,1427070264,4.86868166666667,45.7686416666667
69,1427070324,4.86873833333333,45.768685
69,1427070384,4.86873833333333,45.768685
69,1427070444,4.86866333333333,45.7685783333333
69,1427070504,4.86876,45.7684633333333
69,1427070564,4.86886666666667,45.76862
69,1427070624,4.86879333333333,45.768605
69,1427070707,4.86850166666667,45.76856
69,1427070767,4.86897166666667,45.76869
69,1427070827,4.86897666666667,45.7686366666667
69,1427070887,4.86938,45.76872
69,1427070947,4.869745,45.7690066666667
69,1427071007,4.86884833333333,45.7686166666667
69,1427071067,4.86879333333333,45.7684933333333
69,1427071127,4.86864666666667,45.7684216666667
69,1427071187,4.86880333333333,45.768695
69,1427071247,4.86889166666667,45.7686033333333
69,1427071307,4.86884333333333,45.7685066666667
69,1427071367,4.868985,45.768785
69,1427071427,4.86919666666667,45.7688466666667
69,1427071487,4.86936,45.7687783333333
69,1427071617,4.869065,45.7684616666667
69,1427071677,4.86895166666667,45.7688766666667
69,1427071737,4.86900833333333,45.7684683333333
69,1427071797,4.868915,45.7685516666667
69,1427071857,4.86881833333333,45.7684916666667
69,1427072009,4.86882666666667,45.768655
69,1427072069,4.86886166666667,45.76872
69,1427072129,4.86886166666667,45.76872
69,1427072189,4.86885,45.7686016666667
69,1427072249,4.868695,45.7690533333333
69,1427072309,4.86860833333333,45.768905
69,1427072369,4.86867666666667,45.7688166666667
69,1427072429,4.86869,45.7686633333333
69,1427072489,4.86881,45.7686833333333
69,1427072549,4.868835,45.7687866666667
69,1427072609,4.86871,45.768455
69,1427072669,4.86871666666667,45.7685466666667
69,1427072729,4.86861333333333,45.7684916666667
69,1427072789,4.86928,45.76876
69,1427072849,4.86903333333333,45.7687016666667
69,1427072909,4.86903333333333,45.7687016666667
69,1427072970,4.86915666666667,45.7687683333333
69,1427073030,4.86895666666667,45.768635
69,1427073090,4.868885,45.7685516666667
69,1427073150,4.86878666666667,45.7685983333333
69,1427073210,4.86896333333333,45.768585
69,1427073270,4.86862833333333,45.7686366666667
69,1427073330,4.86877,45.7686133333333
69,1427073390,4.86877,45.7686133333333
69,1427073450,4.86875,45.7685716666667
69,1427073510,4.8685,45.7683216666667
69,1427073570,4.86848333333333,45.7682816666667
69,1427073630,4.868635,45.76843
69,1427073690,4.868635,45.76843
69,1427073750,4.86877666666667,45.7686966666667
69,1427073810,4.86926166666667,45.7687983333333
69,1427073870,4.86922,45.7688333333333
69,1427073930,4.86909,45.7687733333333
69,1427073990,4.86881333333333,45.7690916666667
69,1427074066,4.868715,45.7690466666667
69,1427074126,4.86883333333333,45.768685
69,1427074186,4.86885166666667,45.76857
69,1427074246,4.86880833333333,45.7683866666667
69,1427074306,4.86877833333333,45.7682733333333
69,1427074366,4.8689,45.76845
69,1427074426,4.86895166666667,45.7685966666667
69,1427074486,4.86895166666667,45.7685966666667
69,1427074546,4.86885,45.768645
69,1427074606,4.86879,45.7683616666667
69,1427074667,4.86877833333333,45.7686816666667
69,1427074727,4.86866166666667,45.7684283333333
69,1427074787,4.86879666666667,45.7686783333333
69,1427074891,4.869075,45.7689833333333
69,1427075002,4.86912333333333,45.76864
69,1427075277,4.86872666666667,45.7687483333333
69,1427075434,4.86874333333333,45.768595
69,1427075494,4.86891,45.7687233333333
69,1427075684,4.869295,45.76896
69,1427076004,4.869205,45.7688366666667
69,1427076064,4.86898833333333,45.76881
69,1427076182,4.86898666666667,45.7688366666667
69,1427076242,4.869105,45.7687283333333
69,1427076302,4.86916,45.7686466666667
69,1427076572,4.869135,45.76852
69,1427076632,4.86904833333333,45.768655
69,1427076692,4.86883666666667,45.76871
69,1427076752,4.86914333333333,45.7687083333333
69,1427076812,4.86930666666667,45.7689383333333
69,1427076872,4.86893,45.7685166666667
69,1427076932,4.86861833333333,45.7686383333333
69,1427076992,4.868305,45.7685683333333
69,1427077052,4.86886,45.768375
69,1427077124,4.86886833333333,45.7686733333333
69,1427077184,4.86861,45.7685916666667
69,1427077253,4.8688,45.7685466666667
69,1427077334,4.86892333333333,45.7685466666667
69,1427077394,4.86876333333333,45.7684783333333
69,1427077477,4.86853,45.7684666666667
69,1427077537,4.86849166666667,45.7686016666667
69,1427077597,4.868985,45.7686483333333
69,1427077685,4.86888833333333,45.768365
69,1427077745,4.86854666666667,45.7688166666667
69,1427077805,4.868265,45.7688683333333
69,1427077865,4.86871,45.7685916666667
69,1427077925,4.86891,45.7686133333333
69,1427077985,4.86885166666667,45.7683566666667
69,1427078058,4.86925333333333,45.768385
69,1427078126,4.86861666666667,45.7685083333333
69,1427078186,4.86891666666667,45.7685583333333
69,1427078246,4.86880333333333,45.7685066666667
69,1427078306,4.868745,45.7687583333333
69,1427078366,4.868875,45.7686266666667
69,1427078426,4.868965,45.7684983333333
69,1427078486,4.86872,45.768535
69,1427078546,4.86886,45.76857
69,1427078606,4.86900833333333,45.7683716666667
69,1427078666,4.86855833333333,45.7686716666667
69,1427078726,4.86875,45.7687516666667
69,1427078786,4.86860666666667,45.7685483333333
69,1427078846,4.86883,45.768645
69,1427078906,4.86882166666667,45.7688883333333
69,1427078966,4.868785,45.7688733333333
69,1427079042,4.86906333333333,45.7688216666667
69,1427079102,4.86883666666667,45.768585
69,1427079162,4.86861166666667,45.7686066666667
69,1427079222,4.86899333333333,45.76852
69,1427079298,4.86875166666667,45.7684733333333
69,1427079358,4.86866166666667,45.7686216666667
69,1427079423,4.86886666666667,45.76846
69,1427079485,4.86891166666667,45.7686516666667
69,1427079545,4.86902833333333,45.76861
69,1427079605,4.86898,45.7685116666667
69,1427079667,4.86886,45.76864
69,1427079927,4.868965,45.7685816666667
69,1427080011,4.869185,45.7690833333333
69,1427080071,4.8688,45.7687833333333
69,1427080131,4.8688,45.7687266666667
69,1427080191,4.86887333333333,45.7685383333333
69,1427080251,4.86872333333333,45.7685133333333
69,1427080311,4.868865,45.7685616666667
69,1427080371,4.86893166666667,45.76854
69,1427080431,4.86877833333333,45.768355
69,1427080491,4.86891666666667,45.76832
69,1427080551,4.86892,45.7684183333333
69,1427080611,4.86874833333333,45.7684033333333
69,1427080671,4.86894333333333,45.7685033333333
69,1427080731,4.86858833333333,45.7679883333333
69,1427080791,4.868805,45.768385
69,1427080851,4.86887666666667,45.7686383333333
69,1427080911,4.86878833333333,45.76859
69,1427080971,4.86888333333333,45.7685233333333
69,1427081066,4.86885166666667,45.7689483333333
69,1427081126,4.86895333333333,45.7689966666667
69,1427081186,4.86892166666667,45.7690683333333
69,1427081246,4.86894166666667,45.76917
69,1427081306,4.86886166666667,45.7693166666667
69,1427081366,4.86890166666667,45.7688966666667
69,1427081426,4.86891,45.7685933333333
69,1427081488,4.868985,45.768685
69,1427081548,4.86900666666667,45.7685583333333
69,1427081608,4.86900666666667,45.7685583333333
69,1427081668,4.86904666666667,45.7686716666667
69,1427081728,4.86877833333333,45.7686783333333
69,1427081788,4.86885333333333,45.7686833333333
69,1427081848,4.86900666666667,45.768695
69,1427081908,4.86900666666667,45.768695
69,1427081968,4.86900666666667,45.768695
69,1427082028,4.86901166666667,45.7688633333333
69,1427082088,4.86903,45.768595
69,1427082148,4.868885,45.76862
69,1427082208,4.868755,45.7685883333333
69,1427082268,4.86868333333333,45.768885
69,1427082328,4.86863166666667,45.7687483333333
69,1427082420,4.86824833333333,45.7685033333333
69,1427082480,4.86832166666667,45.7686416666667
69,1427082540,4.868625,45.76837
69,1427082600,4.86908,45.768995
69,1427082689,4.868395,45.76819
69,1427082817,4.86830333333333,45.7684666666667
69,1427082877,4.86848833333333,45.7689516666667
69,1427082937,4.86869333333333,45.7691633333333
69,1427082997,4.868525,45.76945
69,1427083057,4.86862,45.7697816666667
69,1427083118,4.86866166666667,45.76857
69,1427083178,4.86907333333333,45.7689016666667
69,1427083238,4.86895333333333,45.7689583333333
69,1427083298,4.86877833333333,45.7686083333333
69,1427083358,4.86893166666667,45.7688766666667
69,1427083418,4.86913166666667,45.7691433333333
69,1427083478,4.86870833333333,45.768535
69,1427083538,4.86852333333333,45.768745
69,1427083598,4.86888833333333,45.7688533333333
69,1427083658,4.868665,45.7685716666667
69,1427083718,4.868655,45.7686683333333
69,1427083778,4.86843,45.76832
69,1427083838,4.868435,45.7681633333333
69,1427083898,4.86862666666667,45.7684666666667
69,1427083958,4.868475,45.7683033333333
69,1427084046,4.86913166666667,45.7689566666667
69,1427084106,4.86855333333333,45.768755
69,1427084166,4.86890833333333,45.76897
69,1427084226,4.86861,45.7686166666667
69,1427084286,4.86876333333333,45.768505
69,1427084358,4.86874666666667,45.7687533333333
69,1427084418,4.86883,45.7687366666667
69,1427084478,4.868755,45.768565
69,1427084538,4.86884833333333,45.768625
69,1427084598,4.86887166666667,45.7686266666667
69,1427084658,4.86886833333333,45.7687266666667
69,1427084718,4.86861333333333,45.76851
69,1427084778,4.868525,45.768125
69,1427084838,4.86828333333333,45.7681366666667
69,1427084898,4.86851333333333,45.768125
69,1427084958,4.86850833333333,45.7682
69,1427085018,4.86884166666667,45.7684666666667
69,1427085078,4.86900166666667,45.7687483333333
69,1427085138,4.86887166666667,45.7686783333333
69,1427085198,4.86884166666667,45.7686683333333
69,1427085258,4.86892333333333,45.7689983333333
69,1427085318,4.86861166666667,45.76869
69,1427085378,4.8688,45.76883
69,1427085438,4.86876833333333,45.7687433333333
69,1427085498,4.868715,45.7685866666667
69,1427085558,4.86864166666667,45.7683683333333
69,1427085618,4.86887833333333,45.7686883333333
69,1427085678,4.86888666666667,45.7689116666667
69,1427085738,4.86882,45.7685683333333
69,1427085798,4.86880166666667,45.76873
69,1427085858,4.86889,45.7686083333333
69,1427085918,4.86876333333333,45.7685016666667
69,1427085978,4.86898833333333,45.7688166666667
69,1427086038,4.86901666666667,45.768745
69,1427086098,4.86896166666667,45.768635
69,1427086158,4.86888833333333,45.768665
69,1427086218,4.86879166666667,45.7688083333333
69,1427086385,4.86880833333333,45.7686883333333
69,1427086445,4.86882,45.768615
69,1427086505,4.86875333333333,45.7686166666667
69,1427086565,4.86882666666667,45.7687533333333
69,1427086625,4.86865333333333,45.7685483333333
69,1427086685,4.86869666666667,45.768935
69,1427086750,4.86839666666667,45.7691266666667
69,1427087069,4.86901333333333,45.7683583333333
69,1427087129,4.86891,45.7686983333333
69,1427087250,4.86879833333333,45.768475
69,1427087310,4.868845,45.7686266666667
69,1427087451,4.868755,45.7684266666667
69,1427087511,4.86883166666667,45.7685
69,1427087571,4.86886666666667,45.7685766666667
69,1427087633,4.86869666666667,45.7687016666667
69,1427087693,4.86870833333333,45.7684766666667
69,1427087753,4.868885,45.7685683333333
69,1427087813,4.868755,45.7684966666667
69,1427087873,4.86876,45.768595
69,1427087933,4.86876,45.768595
