id,timestamp,longitude,latitude
50,1425662336,4.87263666666667,45.7845833333333
50,1425662396,4.87252166666667,45.784615
50,1425662456,4.87261833333333,45.7846333333333
50,1425662516,4.872515,45.7846883333333
50,1425662576,4.87254,45.7845683333333
50,1425662636,4.87235333333333,45.7845966666667
50,1425662696,4.87217166666667,45.7846366666667
50,1425662756,4.87193333333333,45.7848116666667
50,1425662816,4.87203333333333,45.784715
50,1425662876,4.8722,45.7847433333333
50,1425662936,4.87221166666667,45.784685
50,1425662996,4.872225,45.7844666666667
50,1425663056,4.87216333333333,45.784605
50,1425663116,4.87219666666667,45.7847066666667
50,1425663176,4.87226666666667,45.7844433333333
50,1425663236,4.87224166666667,45.784515
50,1425663296,4.872015,45.7847566666667
50,1425663356,4.872105,45.784675
50,1425663416,4.87213666666667,45.784555
50,1425663476,4.87224,45.78461
50,1425663536,4.87214,45.7846083333333
50,1425663596,4.872195,45.7846816666667
50,1425663656,4.87212833333333,45.784595
50,1425663716,4.87221666666667,45.7846166666667
50,1425663776,4.87214,45.784515
50,1425663836,4.87228166666667,45.78453
50,1425663896,4.87237,45.78444
50,1425663956,4.87217333333333,45.7846966666667
50,1425664016,4.87197833333333,45.78487
50,1425664076,4.87224333333333,45.7845916666667
50,1425664136,4.87213,45.7847033333333
50,1425664196,4.871995,45.7848016666667
50,1425664256,4.87199166666667,45.7847783333333
50,1425664316,4.87200833333333,45.7846683333333
50,1425664376,4.87198833333333,45.7847316666667
50,1425664436,4.87205,45.7847533333333
50,1425664496,4.87217333333333,45.7845666666667
50,1425664556,4.87211166666667,45.7846616666667
50,1425664616,4.87215666666667,45.78466
50,1425664676,4.872085,45.7847366666667
50,1425664736,4.87225166666667,45.7846516666667
50,1425664796,4.872175,45.7846283333333
50,1425664856,4.87208333333333,45.7847766666667
50,1425664916,4.87213833333333,45.784775
50,1425664976,4.87193,45.7848216666667
50,1425665036,4.872095,45.7847166666667
50,1425665096,4.872095,45.7847166666667
50,1425665156,4.87199,45.784785
50,1425665216,4.87218333333333,45.7847116666667
50,1425665276,4.87207833333333,45.7847316666667
50,1425665336,4.87215,45.7846966666667
50,1425665396,4.87231333333333,45.7846516666667
50,1425665456,4.87225,45.78471
50,1425665516,4.87210666666667,45.7847533333333
50,1425665576,4.87207,45.7848383333333
50,1425665636,4.87207666666667,45.78482
50,1425665696,4.87212833333333,45.7847416666667
50,1425665756,4.87202833333333,45.7847816666667
50,1425665816,4.87202833333333,45.7847816666667
50,1425665876,4.87204666666667,45.7846633333333
50,1425665936,4.87203833333333,45.7846983333333
50,1425665996,4.87209,45.7847983333333
50,1425666056,4.87213166666667,45.7847066666667
50,1425666116,4.8722,45.7845683333333
50,1425666176,4.87205833333333,45.784645
50,1425666236,4.87203333333333,45.7847466666667
50,1425666296,4.87200666666667,45.7848716666667
50,1425666356,4.87203666666667,45.7847666666667
50,1425666416,4.87212833333333,45.7847683333333
50,1425666476,4.872315,45.7848283333333
50,1425666536,4.87199166666667,45.78478
50,1425666596,4.87191,45.78478
50,1425666656,4.87201666666667,45.7847733333333
50,1425666716,4.87202666666667,45.7848983333333
50,1425666776,4.87213666666667,45.7846566666667
50,1425666836,4.87210333333333,45.7847966666667
50,1425666896,4.87206333333333,45.7848233333333
50,1425666956,4.87244166666667,45.7848033333333
50,1425667016,4.872265,45.7847366666667
50,1425667076,4.87220666666667,45.784665
50,1425667136,4.87197,45.7844166666667
50,1425667196,4.87187166666667,45.7846266666667
50,1425667256,4.87208833333333,45.7847583333333
50,1425667316,4.87192666666667,45.784485
50,1425667376,4.871845,45.7847333333333
50,1425667436,4.87203333333333,45.784825
50,1425667496,4.87209,45.7845766666667
50,1425667556,4.87211,45.78475
50,1425667616,4.87218333333333,45.784615
50,1425667676,4.87259,45.7847416666667
50,1425667736,4.87202333333333,45.78476
50,1425667796,4.872365,45.784715
50,1425667856,4.87253,45.7847566666667
50,1425667916,4.87203333333333,45.78485
50,1425667976,4.87189166666667,45.784705
50,1425668036,4.87167666666667,45.7844716666667
50,1425668096,4.87172,45.7846933333333
50,1425668156,4.87199833333333,45.7846483333333
50,1425668216,4.87214833333333,45.7846966666667
50,1425668276,4.87229166666667,45.7847183333333
50,1425668336,4.872065,45.7846766666667
50,1425668396,4.87241,45.7847333333333
50,1425668456,4.87206666666667,45.7846033333333
50,1425668516,4.87238166666667,45.7846183333333
50,1425668576,4.872505,45.7848466666667
50,1425668636,4.87223666666667,45.7846666666667
50,1425668696,4.87218666666667,45.7847016666667
50,1425668766,4.87226166666667,45.7847416666667
50,1425668827,4.87229666666667,45.78489
50,1425668904,4.87172,45.7852016666667
50,1425668964,4.87241666666667,45.78464
50,1425669044,4.87238333333333,45.784905
50,1425669104,4.87178333333333,45.7848433333333
50,1425669164,4.87297833333333,45.78454
50,1425669242,4.87218666666667,45.7843133333333
50,1425669302,4.87249333333333,45.7846483333333
50,1425669362,4.872015,45.7845316666667
50,1425669422,4.87254666666667,45.78464
50,1425669482,4.87232666666667,45.7849316666667
50,1425669542,4.87249833333333,45.7847066666667
50,1425669602,4.87237666666667,45.7846383333333
50,1425669662,4.87238,45.7845616666667
50,1425669722,4.87257666666667,45.7845883333333
50,1425669782,4.87268333333333,45.7844916666667
50,1425669842,4.87232666666667,45.784575
50,1425669902,4.87234333333333,45.7843916666667
50,1425669962,4.87239666666667,45.7846
50,1425670022,4.87251333333333,45.7845683333333
50,1425670082,4.87238166666667,45.7845183333333
50,1425670142,4.87238166666667,45.7845183333333
50,1425670202,4.87238166666667,45.7845183333333
50,1425670262,4.872145,45.7847216666667
50,1425670322,4.87231833333333,45.7847983333333
50,1425670382,4.87236333333333,45.78476
50,1425670442,4.87225,45.7848133333333
50,1425670502,4.87254,45.78491
50,1425670562,4.87255166666667,45.784705
50,1425670622,4.87253166666667,45.7850416666667
50,1425670682,4.87241666666667,45.78473
50,1425670742,4.872395,45.784745
50,1425670802,4.87236166666667,45.78485
50,1425670862,4.87245833333333,45.784735
50,1425670922,4.87234166666667,45.7846366666667
50,1425670982,4.87234166666667,45.7846366666667
50,1425671042,4.87237666666667,45.78481
50,1425671102,4.87229333333333,45.7846533333333
50,1425671162,4.87225166666667,45.7847066666667
50,1425671222,4.872345,45.7847133333333
50,1425671282,4.872345,45.7847133333333
50,1425671342,4.87224333333333,45.784655
50,1425671402,4.872325,45.784705
50,1425671462,4.87230833333333,45.7848583333333
50,1425671522,4.87221666666667,45.7847083333333
50,1425671582,4.87234333333333,45.7846633333333
50,1425671642,4.87227833333333,45.7846966666667
50,1425671702,4.87217666666667,45.7846766666667
50,1425671762,4.87227833333333,45.784795
50,1425671822,4.87216333333333,45.7846916666667
50,1425671882,4.87212833333333,45.7849633333333
50,1425671942,4.87204333333333,45.7847016666667
50,1425672002,4.87214333333333,45.7845116666667
50,1425672062,4.87218666666667,45.7848616666667
50,1425672122,4.87208833333333,45.7847716666667
50,1425672182,4.87225666666667,45.7845466666667
50,1425672242,4.87224666666667,45.7846066666667
50,1425672302,4.87163833333333,45.7849666666667
50,1425672362,4.87225833333333,45.7848733333333
50,1425672422,4.87206666666667,45.7845866666667
50,1425672482,4.87223,45.78491
50,1425672542,4.87227333333333,45.7846783333333
50,1425672602,4.872435,45.7844766666667
50,1425672662,4.87231666666667,45.7846083333333
50,1425672722,4.87233666666667,45.7845083333333
50,1425672782,4.87229666666667,45.784595
50,1425672842,4.87194166666667,45.784835
50,1425672902,4.87210166666667,45.7847066666667
50,1425672962,4.872165,45.7845866666667
50,1425673022,4.87227333333333,45.78474
50,1425673082,4.872575,45.7846366666667
50,1425673142,4.87263833333333,45.7845666666667
50,1425673202,4.87208166666667,45.7847466666667
50,1425673262,4.87196333333333,45.78476
50,1425673322,4.87203,45.7848483333333
50,1425673382,4.87217666666667,45.7847066666667
50,1425673442,4.87215666666667,45.784735
50,1425673502,4.87238833333333,45.7846833333333
50,1425673562,4.87219333333333,45.784625
50,1425673622,4.87226,45.78461
50,1425673682,4.87216333333333,45.7844883333333
50,1425673742,4.87231,45.78453
50,1425673802,4.87224166666667,45.7845566666667
50,1425673862,4.87237166666667,45.784505
50,1425673922,4.87178166666667,45.78486
50,1425673982,4.87190166666667,45.7848033333333
50,1425674042,4.87190166666667,45.7847166666667
50,1425674121,4.87145666666667,45.78502
50,1425674181,4.871435,45.785075
50,1425674253,4.87187666666667,45.7847633333333
50,1425674313,4.87217833333333,45.7844983333333
50,1425674373,4.87202,45.7847366666667
50,1425674433,4.872285,45.7845483333333
50,1425674538,4.87208833333333,45.7845333333333
50,1425674598,4.87199166666667,45.784505
50,1425674658,4.87192,45.7845766666667
50,1425674718,4.87106166666667,45.7850683333333
50,1425674778,4.87139166666667,45.785025
50,1425674838,4.87203,45.7845716666667
50,1425674898,4.872165,45.78446
50,1425674958,4.87203,45.784705
50,1425675018,4.87228833333333,45.7844733333333
50,1425675078,4.87197833333333,45.784865
50,1425675138,4.87204666666667,45.7847066666667
50,1425675198,4.87202833333333,45.7847583333333
50,1425675258,4.87217666666667,45.784675
50,1425675318,4.87201,45.78467
50,1425675378,4.87249166666667,45.7842816666667
50,1425675438,4.87202166666667,45.7846033333333
50,1425675499,4.87206333333333,45.7846383333333
50,1425675559,4.87223666666667,45.7844483333333
50,1425675619,4.87226166666667,45.7842883333333
50,1425675679,4.87237833333333,45.78425
50,1425675739,4.8719,45.7847716666667
50,1425675799,4.87205333333333,45.7847566666667
50,1425675859,4.87199166666667,45.7845283333333
50,1425675925,4.87215833333333,45.7846416666667
50,1425675985,4.872565,45.7844066666667
50,1425676047,4.87223333333333,45.784545
50,1425676107,4.87212166666667,45.7847066666667
50,1425676167,4.87212166666667,45.784555
50,1425676227,4.87221833333333,45.7847116666667
50,1425676287,4.871995,45.784545
50,1425676354,4.872165,45.784895
50,1425676414,4.87204166666667,45.7845816666667
50,1425676477,4.872165,45.78502
50,1425676537,4.871965,45.78455
50,1425676609,4.87208666666667,45.7842766666667
50,1425676669,4.87246666666667,45.78458
50,1425676729,4.87216166666667,45.7846016666667
50,1425676789,4.87243166666667,45.78435
50,1425676849,4.872075,45.78455
50,1425676909,4.87239,45.784535
50,1425677011,4.872075,45.78512
50,1425677071,4.87216333333333,45.7847
50,1425677131,4.872275,45.7845466666667
50,1425677191,4.87223833333333,45.7845133333333
50,1425677251,4.87251166666667,45.7846266666667
50,1425677336,4.87199833333333,45.78448
50,1425677396,4.872175,45.7843433333333
50,1425677456,4.87207666666667,45.7844633333333
50,1425677516,4.87220333333333,45.7844566666667
50,1425677576,4.872215,45.7847033333333
50,1425677636,4.871995,45.7847533333333
50,1425677696,4.872055,45.7847466666667
50,1425677756,4.87206666666667,45.7845916666667
50,1425677816,4.87213833333333,45.784555
50,1425677876,4.87225666666667,45.78468
50,1425677936,4.87224333333333,45.7847316666667
50,1425677996,4.87195666666667,45.7846683333333
50,1425678056,4.87212,45.784705
50,1425678116,4.87223833333333,45.7845416666667
50,1425678176,4.87239666666667,45.784465
50,1425765070,4.87180333333333,45.7846533333333
50,1425765130,4.87203,45.784675
50,1425765190,4.87184666666667,45.7848866666667
50,1425765299,4.87182333333333,45.7849566666667
50,1425765359,4.87210666666667,45.784855
50,1425765419,4.8719,45.7848066666667
50,1425765479,4.87206166666667,45.784765
50,1425765539,4.87196666666667,45.7846333333333
50,1425765599,4.87191166666667,45.7847483333333
50,1425765659,4.87233333333333,45.7846566666667
50,1425765719,4.8719,45.78455
50,1425765779,4.87208666666667,45.7847283333333
50,1425765839,4.87235333333333,45.784765
50,1425765899,4.87241,45.78471
50,1425765959,4.87223666666667,45.7845066666667
50,1425766019,4.872215,45.7843733333333
50,1425766079,4.87175,45.7848083333333
50,1425766139,4.87222666666667,45.7846933333333
50,1425766199,4.87224,45.7846116666667
50,1425766259,4.87208833333333,45.7845333333333
50,1425766319,4.872265,45.7847566666667
50,1425766379,4.872435,45.7846866666667
50,1425766439,4.87227166666667,45.7846366666667
50,1425766499,4.87249,45.784605
50,1425766559,4.87282833333333,45.78459
50,1425766619,4.87246666666667,45.78461
50,1425766679,4.87225166666667,45.7846733333333
50,1425766739,4.872425,45.7846483333333
50,1425766799,4.87250333333333,45.7845933333333
50,1425766859,4.872375,45.7846216666667
50,1425766919,4.872445,45.7846116666667
50,1425766979,4.87253166666667,45.7847033333333
50,1425767039,4.87233333333333,45.78476
50,1425767099,4.87239166666667,45.784585
50,1425767159,4.87247333333333,45.7847166666667
50,1425767219,4.87222166666667,45.784735
50,1425767279,4.87231,45.78463
50,1425767339,4.87237166666667,45.7845033333333
50,1425767399,4.87237333333333,45.7845633333333
50,1425767459,4.872055,45.7847566666667
50,1425767519,4.87227166666667,45.7846333333333
50,1425767579,4.87194,45.78477
50,1425767639,4.87238,45.7847
50,1425767699,4.87217666666667,45.784735
50,1425767759,4.87230333333333,45.7846683333333
50,1425767819,4.87237333333333,45.7845566666667
50,1425767879,4.872245,45.784595
50,1425767939,4.87212666666667,45.7846883333333
50,1425767999,4.87226666666667,45.7846933333333
50,1425768059,4.87228166666667,45.78455
50,1425768119,4.87211,45.7847483333333
50,1425768179,4.872125,45.7846183333333
50,1425768239,4.87215666666667,45.78474
50,1425768299,4.87206833333333,45.7847333333333
50,1425768359,4.87211666666667,45.7845716666667
50,1425768419,4.87223333333333,45.78463
50,1425768479,4.87215833333333,45.7846683333333
50,1425768539,4.87263,45.7843
50,1425768599,4.87228666666667,45.7846666666667
50,1425768659,4.87260833333333,45.78459
50,1425768719,4.87254333333333,45.7843033333333
50,1425768779,4.87226833333333,45.7845866666667
50,1425768839,4.872435,45.784595
50,1425768899,4.87230833333333,45.7845183333333
50,1425768959,4.87243666666667,45.78476
50,1425769019,4.87247833333333,45.7847783333333
50,1425769079,4.87243166666667,45.7848116666667
50,1425769139,4.87243166666667,45.78478
50,1425769199,4.873035,45.7840766666667
50,1425769259,4.873085,45.78378
50,1425769319,4.87271666666667,45.78417
50,1425769379,4.87251,45.784225
50,1425769439,4.87237,45.7844083333333
50,1425769499,4.87238833333333,45.7843133333333
50,1425769559,4.87152,45.7836583333333
50,1425769619,4.87137833333333,45.7844616666667
50,1425769679,4.87149833333333,45.7848716666667
50,1425769739,4.871975,45.7847316666667
50,1425769799,4.87216,45.7840066666667
50,1425769880,4.87141166666667,45.783195
50,1425769940,4.87192,45.7843133333333
50,1425770000,4.87211833333333,45.7843016666667
50,1425770060,4.871955,45.7839766666667
50,1425770186,4.872135,45.7845383333333
50,1425770246,4.871875,45.7844416666667
50,1425770306,4.87203833333333,45.7843066666667
50,1425770366,4.872485,45.7845933333333
50,1425770426,4.87212166666667,45.7844483333333
50,1425770486,4.87236166666667,45.784545
50,1425770546,4.87210833333333,45.78459
50,1425770606,4.87237833333333,45.7843133333333
50,1425770670,4.872305,45.7845483333333
50,1425770730,4.87231,45.7843766666667
50,1425770790,4.87261833333333,45.7847133333333
50,1425770850,4.87223333333333,45.784505
50,1425770976,4.87223333333333,45.7845883333333
50,1425771036,4.87210666666667,45.7843666666667
50,1425771139,4.87213333333333,45.78452
50,1425771199,4.87218,45.7845133333333
50,1425771259,4.87217833333333,45.7844916666667
50,1425771319,4.87236166666667,45.7845333333333
50,1425771379,4.87211,45.784405
