id,timestamp,longitude,latitude
52,1426492322,4.87187333333333,45.782205
52,1426492382,4.87260833333333,45.7826283333333
52,1426492442,4.87272666666667,45.7825416666667
52,1426492502,4.87274833333333,45.7824566666667
52,1426492562,4.87267166666667,45.7823016666667
52,1426492622,4.87239666666667,45.782315
52,1426492682,4.87239666666667,45.782315
52,1426492742,4.87257333333333,45.7825283333333
52,1426492802,4.87230833333333,45.782275
52,1426492862,4.87230833333333,45.782275
52,1426492922,4.87262666666667,45.7822933333333
52,1426492982,4.87217,45.7823316666667
52,1426493042,4.87228666666667,45.782215
52,1426493102,4.87242166666667,45.7823866666667
52,1426493162,4.87254833333333,45.7824333333333
52,1426493222,4.87237833333333,45.7824883333333
52,1426493282,4.87224333333333,45.7822633333333
52,1426493342,4.872385,45.7820916666667
52,1426493402,4.87253833333333,45.7824783333333
52,1426493462,4.87264666666667,45.7823566666667
52,1426493522,4.87262166666667,45.7821716666667
52,1426493582,4.87254833333333,45.7822883333333
52,1426493642,4.87237166666667,45.7824333333333
52,1426493702,4.87219,45.7821683333333
52,1426494473,4.87256333333333,45.7824766666667
52,1426494533,4.87258,45.7824316666667
52,1426494593,4.87238833333333,45.7822933333333
52,1426494653,4.87242166666667,45.782375
52,1426494713,4.872415,45.782375
52,1426494773,4.872355,45.78233
52,1426494833,4.87232,45.782345
52,1426494893,4.87232,45.782345
52,1426494953,4.87222,45.78232
52,1426495013,4.87245333333333,45.7826116666667
52,1426495073,4.87245333333333,45.7825983333333
52,1426495133,4.87269166666667,45.782105
52,1426495193,4.87256833333333,45.7819733333333
52,1426495253,4.87252666666667,45.7822416666667
52,1426495313,4.87254166666667,45.782335
52,1426495373,4.87254166666667,45.782335
52,1426495433,4.872435,45.78225
52,1426495493,4.87264666666667,45.782425
52,1426495553,4.87252,45.7823833333333
52,1426495613,4.87246166666667,45.78225
52,1426495673,4.87257666666667,45.7824433333333
52,1426495733,4.87244833333333,45.7821966666667
52,1426495793,4.87251166666667,45.782345
52,1426495853,4.872595,45.7826533333333
52,1426495913,4.872555,45.78234
52,1426495973,4.87251166666667,45.7825483333333
52,1426496033,4.87258166666667,45.7822933333333
52,1426496093,4.87258833333333,45.78242
52,1426496153,4.87249166666667,45.7823633333333
52,1426496213,4.872645,45.7823966666667
52,1426496273,4.87251833333333,45.7823266666667
52,1426496333,4.87263833333333,45.7825416666667
52,1426496393,4.872625,45.7824
52,1426496453,4.872625,45.7824
52,1426496513,4.87249333333333,45.78256
52,1426496573,4.87260666666667,45.7824
52,1426496633,4.87260333333333,45.782495
52,1426496693,4.87261666666667,45.7825933333333
52,1426496753,4.87249,45.7825366666667
52,1426496813,4.87239833333333,45.782505
52,1426496873,4.8726,45.7824283333333
52,1426496933,4.87258666666667,45.7824216666667
52,1426496993,4.87264666666667,45.7823283333333
52,1426497053,4.87261666666667,45.7822233333333
52,1426497113,4.87261666666667,45.782345
52,1426497173,4.872595,45.782455
52,1426497233,4.87264,45.7826216666667
52,1426497293,4.872665,45.7824516666667
52,1426497353,4.87274833333333,45.782155
52,1426498113,4.87243333333333,45.782465
52,1426498173,4.87255166666667,45.7821583333333
52,1426498233,4.87228666666667,45.782225
52,1426498293,4.87249166666667,45.7823216666667
52,1426498353,4.87279,45.78188
52,1426498413,4.87273166666667,45.78224
52,1426498473,4.87231666666667,45.7823883333333
52,1426499093,4.87251666666667,45.78233
52,1426499153,4.87237666666667,45.78234
52,1426499213,4.87301166666667,45.7821183333333
52,1426499273,4.872205,45.7822766666667
52,1426499333,4.87243333333333,45.7821533333333
52,1426499393,4.87231833333333,45.78222
52,1426499453,4.87232666666667,45.7823883333333
52,1426499513,4.87237833333333,45.7822866666667
52,1426499573,4.87245,45.7823683333333
52,1426499633,4.87258833333333,45.7824
52,1426499693,4.87247333333333,45.782685
52,1426500983,4.87186166666667,45.7783366666667
52,1426501043,4.87196666666667,45.7784
52,1426501103,4.87203166666667,45.7784216666667
52,1426501163,4.87190333333333,45.7785
52,1426501223,4.872125,45.778665
52,1426501283,4.87210833333333,45.7788066666667
52,1426501343,4.87202,45.7788783333333
52,1426501403,4.87202,45.7788783333333
52,1426501463,4.87213333333333,45.7788333333333
52,1426501523,4.871875,45.7786966666667
52,1426501583,4.87209333333333,45.7788683333333
52,1426501643,4.87224333333333,45.7786916666667
52,1426501703,4.87247166666667,45.7791983333333
52,1426501763,4.872045,45.778695
52,1426501823,4.87215333333333,45.7786966666667
52,1426501883,4.87228666666667,45.7788616666667
52,1426501943,4.87208,45.7788733333333
52,1426502003,4.87216833333333,45.7789466666667
52,1426502063,4.87198666666667,45.77882
52,1426502703,4.87208166666667,45.77881
52,1426502763,4.87207,45.7788283333333
52,1426502823,4.87207,45.7788283333333
52,1426502883,4.871995,45.7787183333333
52,1426502943,4.87216666666667,45.77921
52,1426503003,4.87202333333333,45.779905
52,1426503063,4.87179833333333,45.7805983333333
52,1426503123,4.87163666666667,45.7812716666667
52,1426503183,4.87261,45.781485
52,1426503243,4.87265666666667,45.7815666666667
52,1426503303,4.87317833333333,45.7826983333333
52,1426504493,4.87431333333333,45.7840883333333
52,1426504553,4.87444,45.7841083333333
52,1426504613,4.87444,45.7841083333333
52,1426504673,4.87444,45.7841083333333
52,1426504733,4.87444,45.7841083333333
52,1426504793,4.874315,45.7840683333333
52,1426504853,4.87439,45.7841466666667
52,1426504913,4.87439,45.7841466666667
52,1426504973,4.87439,45.7841466666667
52,1426505033,4.874295,45.7840716666667
52,1426505093,4.87442,45.7841133333333
52,1426505153,4.87473833333333,45.7840833333333
52,1426505213,4.87492333333333,45.7842066666667
52,1426505273,4.87477833333333,45.7840766666667
52,1426505333,4.87454666666667,45.7841066666667
52,1426505393,4.87442666666667,45.7840583333333
52,1426505453,4.874315,45.784035
52,1426505513,4.87447166666667,45.7840716666667
52,1426505573,4.87434166666667,45.784015
52,1426505633,4.87446,45.7840666666667
52,1426505693,4.87446,45.7840666666667
52,1426506923,4.87255333333333,45.782175
52,1426506983,4.87268166666667,45.78225
52,1426507043,4.872875,45.7816433333333
52,1426507103,4.87290666666667,45.782025
52,1426507163,4.87318,45.782215
52,1426507223,4.872785,45.782385
52,1426507283,4.87253333333333,45.7825
52,1426507343,4.872575,45.7823566666667
52,1426507403,4.87255833333333,45.7823466666667
52,1426507463,4.87237833333333,45.7822033333333
52,1426507523,4.872245,45.7820566666667
52,1426507583,4.87244166666667,45.78224
52,1426507643,4.87275333333333,45.7824166666667
52,1426507703,4.87245666666667,45.7819766666667
52,1426507763,4.87236166666667,45.7823666666667
52,1426507823,4.87245,45.7824616666667
52,1426507883,4.87248333333333,45.7823366666667
52,1426507943,4.872505,45.78228
52,1426508003,4.87260166666667,45.78226
52,1426508063,4.87276833333333,45.782485
52,1426508123,4.87259333333333,45.7822316666667
52,1426508183,4.872685,45.7823716666667
52,1426508243,4.872485,45.782225
52,1426508303,4.87248666666667,45.782325
52,1426508363,4.87223,45.782275
52,1426508423,4.87255833333333,45.782445
52,1426508483,4.87257166666667,45.7823233333333
52,1426508543,4.87257333333333,45.782225
52,1426508603,4.872725,45.7821216666667
52,1426508663,4.87252333333333,45.7822833333333
52,1426508723,4.87248666666667,45.7827716666667
52,1426508783,4.87268666666667,45.783055
52,1426508843,4.87264333333333,45.7822766666667
52,1426508903,4.87254666666667,45.7822133333333
52,1426508963,4.87246833333333,45.7824466666667
52,1426509023,4.872595,45.78225
52,1426509083,4.872595,45.78225
52,1426509143,4.87246,45.7822066666667
52,1426509203,4.87246666666667,45.782335
52,1426509263,4.87266833333333,45.78233
52,1426510643,4.87275833333333,45.782305
52,1426510703,4.87275833333333,45.782305
52,1426510763,4.87269333333333,45.7824833333333
52,1426510823,4.87268666666667,45.7822683333333
52,1426510883,4.87265666666667,45.7822266666667
52,1426510943,4.87257666666667,45.782315
52,1426511003,4.872635,45.7821833333333
52,1426511063,4.872675,45.7822833333333
52,1426511123,4.87268,45.78252
52,1426511183,4.87270833333333,45.7821833333333
52,1426511243,4.87246666666667,45.7822533333333
52,1426511303,4.87256833333333,45.78217
52,1426511363,4.87257666666667,45.7824633333333
52,1426511423,4.87232333333333,45.7823883333333
52,1426511483,4.87237166666667,45.7823183333333
52,1426511543,4.87267,45.7825316666667
52,1426511603,4.872675,45.782325
52,1426511663,4.87280166666667,45.78226
52,1426511723,4.87269166666667,45.782265
52,1426511783,4.87213166666667,45.7819566666667
52,1426511843,4.87224666666667,45.782235
52,1426511903,4.87225,45.7822633333333
52,1426511963,4.87243166666667,45.7821583333333
52,1426512023,4.87243166666667,45.7821583333333
52,1426512083,4.87255,45.7821116666667
52,1426512143,4.872535,45.7822133333333
52,1426512203,4.87261833333333,45.7823466666667
52,1426512263,4.87261833333333,45.7823466666667
52,1426512323,4.872475,45.782365
52,1426512383,4.87254166666667,45.782165
52,1426512443,4.87246333333333,45.782295
52,1426512503,4.87249666666667,45.78224
52,1426512563,4.87272166666667,45.7823516666667
52,1426512623,4.87264333333333,45.7820833333333
52,1426512683,4.87269333333333,45.7821966666667
52,1426512743,4.87256333333333,45.7821266666667
52,1426512803,4.87280666666667,45.7825866666667
52,1426512863,4.87265833333333,45.7825533333333
52,1426512923,4.872635,45.7821083333333
52,1426512983,4.87264833333333,45.7822266666667
52,1426513043,4.87264833333333,45.7822266666667
52,1426513103,4.872685,45.782575
52,1426513163,4.87260666666667,45.782245
52,1426513223,4.87272166666667,45.7823983333333
52,1426513283,4.87269166666667,45.7825
52,1426513343,4.87245166666667,45.7824783333333
52,1426513403,4.87289,45.7824933333333
52,1426513463,4.87287333333333,45.7825033333333
52,1426513523,4.8728,45.7824383333333
52,1426513583,4.87263666666667,45.7819333333333
52,1426513643,4.872795,45.7824783333333
52,1426513703,4.872735,45.7823016666667
52,1426514695,4.87263833333333,45.7824983333333
52,1426514755,4.872585,45.7820633333333
52,1426514815,4.872525,45.7816583333333
52,1426514875,4.87256,45.7813633333333
52,1426514935,4.87266666666667,45.7822733333333
52,1426514995,4.87241,45.78226
52,1426515055,4.87262333333333,45.7824
52,1426515115,4.87263333333333,45.7824883333333
52,1426515175,4.87252666666667,45.782315
52,1426515235,4.872665,45.7824866666667
52,1426515295,4.87257333333333,45.7821
52,1426515355,4.87248,45.7822683333333
52,1426516013,4.872695,45.7822616666667
52,1426516073,4.87260166666667,45.78227
52,1426516133,4.87245666666667,45.7822233333333
52,1426516193,4.87245666666667,45.7822233333333
52,1426516253,4.872575,45.7821783333333
52,1426516313,4.87257166666667,45.7822966666667
52,1426516373,4.87254166666667,45.7822716666667
52,1426516433,4.8727,45.7820883333333
52,1426516493,4.87264166666667,45.78188
52,1426517193,4.872415,45.782175
52,1426517253,4.87267,45.7822716666667
52,1426517313,4.87289,45.782305
52,1426517373,4.872695,45.78226
52,1426517433,4.8725,45.7822916666667
52,1426517493,4.8725,45.7822916666667
52,1426517553,4.87257,45.78222
52,1426517613,4.87258,45.78222
52,1426517673,4.87269833333333,45.78222
52,1426517733,4.872535,45.782225
52,1426517793,4.87251666666667,45.7822316666667
52,1426517853,4.87263166666667,45.7821033333333
52,1426517913,4.87251333333333,45.782185
52,1426518295,4.87266333333333,45.78228
52,1426518355,4.87266333333333,45.78228
52,1426518415,4.87258,45.7823483333333
52,1426518475,4.87262666666667,45.78224
52,1426518535,4.87262666666667,45.78224
52,1426518595,4.87254333333333,45.7823616666667
52,1426518655,4.87274666666667,45.7822566666667
52,1426518715,4.87270166666667,45.7823633333333
52,1426518775,4.87269166666667,45.7822533333333
52,1426518835,4.8726,45.7821883333333
52,1426518895,4.87275666666667,45.78231
52,1426518955,4.87275666666667,45.78231
52,1426519015,4.87314833333333,45.7823016666667
52,1426520095,4.87245333333333,45.7822783333333
52,1426520155,4.87264333333333,45.7822733333333
52,1426520215,4.87252166666667,45.7823083333333
52,1426520275,4.87227833333333,45.7822016666667
52,1426520335,4.872535,45.7820916666667
52,1426520395,4.87259333333333,45.7822316666667
52,1426520455,4.87247166666667,45.7823816666667
52,1426520515,4.872345,45.782155
52,1426520575,4.872365,45.782265
52,1426520635,4.872365,45.782265
52,1426521313,4.87209333333333,45.7822333333333
52,1426521373,4.87190166666667,45.7824183333333
52,1426521433,4.87207,45.7822683333333
52,1426521493,4.87215,45.7822166666667
52,1426521553,4.872165,45.78231
52,1426521613,4.87209,45.782235
52,1426521673,4.87205,45.7823266666667
52,1426521733,4.87205,45.7823266666667
52,1426521793,4.87205,45.7823266666667
52,1426521853,4.87213333333333,45.7823633333333
52,1426522533,4.86749166666667,45.76298
52,1426522645,4.86744833333333,45.762005
52,1426522705,4.86764666666667,45.76302
52,1426531275,4.86622333333333,45.7623783333333
52,1426862156,4.86789,45.7626383333333
52,1426862364,4.86700666666667,45.7626416666667
52,1426862701,4.866655,45.76248
52,1426862875,4.86720166666667,45.7630883333333
52,1426862935,4.86400333333333,45.7629766666667
52,1426862995,4.86299833333333,45.7611516666667
52,1426863055,4.86302333333333,45.7610633333333
52,1426863115,4.86299333333333,45.7603283333333
52,1426863175,4.86356,45.75907
52,1426863235,4.86875333333333,45.7593166666667
52,1426863295,4.87491,45.75965
52,1426863355,4.88084,45.758185
52,1426863415,4.88401166666667,45.7578083333333
52,1427128741,4.91551333333333,45.72659
52,1427128801,4.903905,45.7282266666667
52,1427128861,4.892405,45.7298916666667
52,1427128921,4.888985,45.7304
52,1427128981,4.88702,45.7308
52,1427129041,4.88404333333333,45.7318333333333
52,1427129101,4.88177666666667,45.7324516666667
52,1427129161,4.879655,45.733195
52,1427129221,4.87552833333333,45.7345316666667
52,1427129281,4.87399666666667,45.73538
52,1427129341,4.87393333333333,45.7372883333333
52,1427129401,4.872145,45.7379133333333
52,1427129461,4.87090166666667,45.7381566666667
52,1427129521,4.86757,45.7387766666667
52,1427129581,4.86539,45.7398916666667
52,1427132597,4.86701333333333,45.762765
52,1427132657,4.86981333333333,45.7643633333333
52,1427132717,4.86661666666667,45.7628716666667
52,1427132777,4.86676833333333,45.762465
52,1427132837,4.86686166666667,45.7625283333333
52,1427132897,4.868145,45.7625683333333
52,1427132983,4.86692,45.7631516666667
52,1427133043,4.867195,45.7626233333333
52,1427133220,4.86690666666667,45.7625316666667
52,1427133280,4.86705166666667,45.7626316666667
52,1427133340,4.86679833333333,45.7624116666667
52,1427133400,4.86652,45.7624866666667
52,1427133460,4.86671166666667,45.7627
52,1427133520,4.867115,45.7626733333333
52,1427133580,4.86715,45.762695
52,1427133640,4.867095,45.7627533333333
52,1427133700,4.86689333333333,45.7626533333333
52,1427133760,4.866985,45.7626166666667
52,1427133820,4.866205,45.7632783333333
52,1427133880,4.86648166666667,45.763535
52,1427133940,4.866825,45.76284
52,1427134000,4.866865,45.762355
52,1427134294,4.86744666666667,45.7632683333333
52,1427134598,4.86683166666667,45.7626283333333
52,1427134754,4.86689333333333,45.76248
52,1427134818,4.86757833333333,45.761865
52,1427134878,4.86667,45.7627416666667
52,1427134938,4.86664333333333,45.7626433333333
52,1427134998,4.86705333333333,45.762925
52,1427349033,4.86730166666667,45.7626083333333
52,1427349093,4.86894666666667,45.7643133333333
52,1427349153,4.86921333333333,45.7674416666667
52,1427349213,4.86949333333333,45.7701016666667
52,1427349273,4.87071166666667,45.7717533333333
52,1427349333,4.872115,45.7748983333333
52,1427349393,4.87389166666667,45.7766033333333
52,1427349453,4.87479666666667,45.778335
52,1427349513,4.87369,45.7794983333333
52,1427349573,4.87264833333333,45.7816116666667
52,1427349633,4.87271333333333,45.7816266666667
52,1427349693,4.87298333333333,45.7814366666667
52,1427349753,4.87273333333333,45.7820966666667
52,1427349813,4.872335,45.7821
52,1427349873,4.87223,45.782015
52,1427349933,4.87226166666667,45.7824233333333
52,1427349993,4.87220833333333,45.782155
52,1427350053,4.872435,45.7823016666667
52,1427350113,4.87257666666667,45.782865
52,1427350173,4.87253833333333,45.7829966666667
52,1427350233,4.872585,45.7830083333333
52,1427350293,4.87275666666667,45.7830683333333
52,1427350353,4.87277833333333,45.7832416666667
52,1427350413,4.87251166666667,45.78262
52,1427350473,4.87255,45.7823916666667
52,1427350533,4.87281833333333,45.7824566666667
52,1427350593,4.87274833333333,45.7829133333333
52,1427350653,4.87276833333333,45.7831233333333
52,1427350726,4.87260833333333,45.7828533333333
52,1427350786,4.87256333333333,45.7827516666667
52,1427350846,4.87244666666667,45.7823466666667
52,1427350906,4.87250666666667,45.7823133333333
52,1427350966,4.87263833333333,45.782595
52,1427351026,4.87260833333333,45.782285
52,1427351097,4.87299,45.7832466666667
52,1427351157,4.87280833333333,45.782715
52,1427351249,4.87288666666667,45.7828883333333
52,1427351309,4.87265,45.7823766666667
52,1427876205,4.87312,45.7828416666667
52,1427876265,4.87254,45.782425
52,1427876325,4.87237,45.7825166666667
52,1427876385,4.87249833333333,45.7825333333333
52,1427876445,4.87277666666667,45.7825133333333
52,1427876505,4.87262833333333,45.7825216666667
52,1427876565,4.87263166666667,45.7824916666667
52,1427876625,4.872685,45.78247
52,1427876685,4.87283333333333,45.7824583333333
52,1427876745,4.87282333333333,45.7824483333333
52,1427876805,4.87261666666667,45.782235
52,1427876865,4.87282666666667,45.7823283333333
52,1427876925,4.87282666666667,45.7823283333333
52,1427876985,4.87297166666667,45.782275
52,1427877045,4.87291833333333,45.7823766666667
52,1427877105,4.87291833333333,45.7823766666667
52,1427877165,4.87286833333333,45.7822916666667
52,1427877225,4.87294166666667,45.78236
52,1427877285,4.87271333333333,45.78225
52,1427877345,4.87271333333333,45.78225
52,1427877472,4.872715,45.78234
52,1427877532,4.87278333333333,45.78197
52,1427877592,4.87297166666667,45.78155
52,1427877652,4.87270833333333,45.7813683333333
52,1427877712,4.87190333333333,45.78108
52,1427877772,4.871765,45.7803266666667
52,1427877832,4.87192666666667,45.7797083333333
52,1427877892,4.87208333333333,45.7795466666667
52,1427877952,4.872045,45.77928
52,1427878012,4.87199833333333,45.7790016666667
52,1427878072,4.87139,45.7787783333333
52,1427878132,4.871345,45.7789133333333
52,1427878192,4.872085,45.7789983333333
52,1427878252,4.87208166666667,45.7790266666667
52,1427878312,4.87212833333333,45.778945
52,1427878372,4.87191666666667,45.77861
52,1427878432,4.871855,45.7785033333333
52,1427878492,4.87206666666667,45.7786216666667
52,1427878552,4.87217166666667,45.77868
52,1427878612,4.87218,45.7787366666667
52,1427878672,4.87216,45.7787483333333
52,1427879272,4.87208833333333,45.778745
52,1427879332,4.87208833333333,45.778745
52,1427879392,4.87208833333333,45.778745
52,1427879452,4.87214333333333,45.778665
52,1427879512,4.87214333333333,45.778665
52,1427879572,4.87220333333333,45.7787533333333
52,1427879632,4.87220333333333,45.7787533333333
52,1427879692,4.87220333333333,45.7787533333333
52,1427879752,4.87220333333333,45.7787533333333
52,1427879812,4.87220333333333,45.7787533333333
52,1427879872,4.87220333333333,45.7787533333333
52,1427879932,4.87220333333333,45.7787533333333
52,1427879992,4.87220333333333,45.7787533333333
52,1427880052,4.87209666666667,45.778695
52,1427880112,4.87209666666667,45.778695
52,1427880172,4.87209666666667,45.778695
52,1427880232,4.87221333333333,45.7787533333333
52,1427880292,4.87218333333333,45.7786483333333
52,1427880352,4.87213666666667,45.77875
52,1427880412,4.87213666666667,45.77875
52,1427880472,4.87216166666667,45.7786533333333
52,1427880532,4.872285,45.778595
52,1427880592,4.87230166666667,45.7787133333333
52,1427880652,4.87230166666667,45.7787133333333
52,1427880712,4.87205166666667,45.77862
52,1427880772,4.87223,45.77908
52,1427880832,4.87205166666667,45.7797033333333
52,1427880892,4.87217666666667,45.78028
52,1427880952,4.87167,45.7810666666667
52,1427881012,4.87207666666667,45.7813883333333
52,1427882379,4.872285,45.782295
52,1427882439,4.87236166666667,45.78245
52,1427882499,4.87217333333333,45.782475
52,1427882559,4.87218,45.782475
52,1427882619,4.87201833333333,45.7824116666667
52,1427882679,4.87201833333333,45.7824116666667
52,1427882739,4.87215166666667,45.782465
52,1427882799,4.872025,45.7824483333333
52,1427882859,4.872025,45.7824483333333
52,1427882919,4.872025,45.7824483333333
52,1427882979,4.87206833333333,45.7824583333333
52,1427883039,4.87202166666667,45.782345
52,1427883099,4.87202166666667,45.782345
52,1427883159,4.87209333333333,45.78243
52,1427883219,4.87195833333333,45.782395
52,1427883279,4.87208,45.7824433333333
52,1427883339,4.87208,45.7824433333333
52,1427883399,4.87208,45.7824433333333
52,1427883459,4.87204833333333,45.7825266666667
52,1427883519,4.87204833333333,45.7825266666667
52,1427883579,4.87204833333333,45.7825266666667
52,1427883639,4.87204666666667,45.782305
52,1427883699,4.87207666666667,45.78239
52,1427883759,4.87207666666667,45.78239
52,1427883819,4.87206333333333,45.7825233333333
52,1427883879,4.872075,45.7824016666667
52,1427883939,4.87208666666667,45.78236
52,1427883999,4.87208666666667,45.78236
52,1427884059,4.87210333333333,45.7824516666667
52,1427884119,4.87215,45.7825416666667
52,1427884179,4.87197666666667,45.7824083333333
52,1427884239,4.87210833333333,45.7825616666667
52,1427884299,4.87208666666667,45.7825616666667
52,1427884359,4.87212666666667,45.782475
52,1427884419,4.872015,45.7824133333333
52,1427884479,4.87219166666667,45.7823783333333
52,1427884539,4.87215166666667,45.7824766666667
52,1427884599,4.872125,45.7823366666667
52,1427884659,4.87207,45.7825683333333
52,1427884719,4.872105,45.78242
52,1427884779,4.87212833333333,45.7825233333333
52,1427884839,4.872125,45.782455
52,1427884899,4.87211166666667,45.7823866666667
52,1427884959,4.87205833333333,45.7825983333333
52,1427885019,4.87212166666667,45.7824783333333
52,1427885079,4.87215666666667,45.78256
52,1427885139,4.87213333333333,45.782455
52,1427885199,4.87213333333333,45.782455
52,1427885259,4.87202,45.7823333333333
