id,timestamp,longitude,latitude
9,1428517515,4.84083,45.770625
9,1428517575,4.841255,45.7706766666667
9,1428517635,4.84115166666667,45.77074
9,1428517696,4.84130333333333,45.770875
9,1428517756,4.84071833333333,45.7706716666667
9,1428517816,4.84087166666667,45.7706883333333
9,1428517876,4.84137,45.7707366666667
9,1428517936,4.84126833333333,45.7708116666667
9,1428517996,4.84094333333333,45.7707233333333
9,1428518056,4.84096,45.770745
9,1428518116,4.84091166666667,45.77072
9,1428518176,4.84116833333333,45.77078
9,1428518236,4.84122333333333,45.77089
9,1428518296,4.84131833333333,45.77073
9,1428518356,4.84080333333333,45.77071
9,1428518416,4.84127666666667,45.7708733333333
9,1428518476,4.84121166666667,45.7708083333333
9,1428518536,4.84097833333333,45.7707416666667
9,1428518596,4.84116666666667,45.77094
9,1428518656,4.840955,45.77091
9,1428518716,4.84113666666667,45.7708383333333
9,1428518776,4.84114666666667,45.770785
9,1428518836,4.84124,45.7707133333333
9,1428518896,4.84123833333333,45.7707483333333
9,1428518956,4.84106,45.77071
9,1428519016,4.84095,45.7707333333333
9,1428519076,4.84115166666667,45.7707083333333
9,1428519136,4.84100833333333,45.77068
9,1428519196,4.84095333333333,45.7707383333333
9,1428519256,4.84094333333333,45.770665
9,1428519316,4.841045,45.7706466666667
9,1428519376,4.84107,45.7705383333333
9,1428519436,4.841,45.7708316666667
9,1428519496,4.84144,45.77073
9,1428519556,4.84121833333333,45.7707066666667
9,1428519616,4.84102166666667,45.7706283333333
9,1428519676,4.84098166666667,45.7707216666667
9,1428519736,4.840745,45.77075
9,1428519796,4.840955,45.7707533333333
9,1428519856,4.84044833333333,45.7705933333333
9,1428519916,4.840905,45.77086
9,1428521043,4.84054833333333,45.77055
9,1428521103,4.84069333333333,45.7706133333333
9,1428521163,4.84065666666667,45.7707983333333
9,1428521223,4.84087,45.7702116666667
9,1428521283,4.84034666666667,45.7704083333333
9,1428521343,4.8406,45.770845
9,1428521403,4.84083,45.7706333333333
9,1428521465,4.84080166666667,45.770905
9,1428521525,4.84059666666667,45.7705416666667
9,1428521585,4.84038166666667,45.7705433333333
9,1428521645,4.84094166666667,45.7706116666667
9,1428521705,4.84082833333333,45.7706683333333
9,1428521765,4.84128166666667,45.770865
9,1428521825,4.84007333333333,45.77063
9,1428521890,4.84121,45.7708633333333
9,1428521975,4.841645,45.7713316666667
9,1428522035,4.841,45.7707016666667
9,1428522095,4.84092833333333,45.7707583333333
9,1428522155,4.84091833333333,45.7707216666667
9,1428522215,4.840945,45.7707433333333
9,1428522275,4.84094666666667,45.7707433333333
9,1428522335,4.84101166666667,45.770805
9,1428522395,4.8411,45.7709133333333
9,1428522455,4.84105833333333,45.770785
9,1428522515,4.84078166666667,45.7710366666667
9,1428522575,4.84110833333333,45.7705816666667
9,1428522640,4.84108833333333,45.7705266666667
9,1428522700,4.84091833333333,45.770835
9,1428522760,4.84110166666667,45.7706966666667
9,1428522820,4.84093666666667,45.770685
9,1428522967,4.84095666666667,45.7703783333333
9,1428523027,4.84095333333333,45.7707066666667
9,1428523087,4.84114333333333,45.7708666666667
9,1428523147,4.84137666666667,45.7708683333333
9,1428523207,4.84086333333333,45.7708733333333
9,1428523267,4.84102333333333,45.7708933333333
9,1428523328,4.84104833333333,45.770985
9,1428523388,4.84118666666667,45.7708366666667
9,1428523448,4.84105166666667,45.77095
9,1428523508,4.84093,45.7709116666667
9,1428523568,4.84082333333333,45.77089
9,1428523628,4.84115,45.770905
9,1428523688,4.84135666666667,45.7709333333333
9,1428523748,4.841085,45.770955
9,1428523808,4.84082333333333,45.7709266666667
9,1428523868,4.84101,45.7708216666667
9,1428523928,4.841215,45.7709466666667
9,1428523988,4.840905,45.7708583333333
9,1428524048,4.84067666666667,45.7708816666667
9,1428524108,4.84075666666667,45.7708183333333
9,1428524168,4.84108166666667,45.7709166666667
9,1428524228,4.84089666666667,45.7707766666667
9,1428524288,4.840855,45.7708033333333
9,1428524348,4.840935,45.7707166666667
9,1428524408,4.84058666666667,45.77082
9,1428524468,4.84097666666667,45.7708983333333
9,1428524528,4.841145,45.7708333333333
9,1428524588,4.84095833333333,45.7708266666667
9,1428524648,4.84116166666667,45.7707816666667
9,1428524708,4.84071833333333,45.77094
9,1428524768,4.84100333333333,45.7708466666667
9,1428524828,4.841025,45.7708533333333
9,1428524888,4.84101833333333,45.770925
9,1428524963,4.840615,45.77096
9,1428525023,4.84110166666667,45.7710966666667
9,1428525083,4.84085,45.7707183333333
9,1428525143,4.84077333333333,45.7708166666667
9,1428525203,4.84094333333333,45.7708166666667
9,1428525272,4.84101333333333,45.7708933333333
9,1428525332,4.84098166666667,45.7708633333333
9,1428525403,4.84103333333333,45.77081
9,1428525463,4.84084833333333,45.7706733333333
9,1428525523,4.84056333333333,45.771565
9,1428525583,4.84117,45.7705483333333
9,1428525643,4.841595,45.77049
9,1428525703,4.84142666666667,45.7704916666667
9,1428525763,4.84127333333333,45.7705766666667
9,1428525823,4.84124833333333,45.7705416666667
9,1428525883,4.84151333333333,45.770795
9,1428525943,4.84145,45.7707683333333
9,1428526003,4.84144,45.77082
9,1428526063,4.84095,45.7707466666667
9,1428526123,4.84106666666667,45.770655
9,1428526183,4.84114666666667,45.7707733333333
9,1428526243,4.84108666666667,45.770755
9,1428526303,4.84109166666667,45.77081
9,1428526363,4.84140666666667,45.7707966666667
9,1428526423,4.841205,45.7708216666667
9,1428526483,4.84124166666667,45.7707833333333
9,1428526543,4.84127166666667,45.7707733333333
9,1428526603,4.84118666666667,45.77075
9,1428526663,4.84104833333333,45.7707716666667
9,1428526723,4.841085,45.7707583333333
9,1428526783,4.84092333333333,45.7707766666667
9,1428526843,4.841115,45.7708183333333
9,1428526903,4.84096,45.7708
9,1428526963,4.84099666666667,45.770775
9,1428527023,4.84123166666667,45.7707083333333
9,1428527083,4.841315,45.7706933333333
9,1428527143,4.84094,45.7708566666667
9,1428527203,4.84113666666667,45.7707933333333
9,1428527263,4.84100666666667,45.7708116666667
9,1428527323,4.84093333333333,45.7706883333333
9,1428527383,4.84110666666667,45.770785
9,1428527443,4.84091333333333,45.7707666666667
9,1428527503,4.84081166666667,45.7709466666667
9,1428527563,4.84138666666667,45.7707216666667
9,1428527623,4.84078333333333,45.7708166666667
9,1428527683,4.84079666666667,45.77082
9,1428527743,4.84095333333333,45.77076
9,1428527803,4.840835,45.7707816666667
9,1428527863,4.84085,45.7708
9,1428527923,4.84076833333333,45.77078
9,1428527983,4.84063166666667,45.7708416666667
9,1428528043,4.84086333333333,45.7706833333333
9,1428528103,4.84090166666667,45.7706766666667
9,1428528163,4.84083,45.770715
9,1428528223,4.84058333333333,45.7707683333333
9,1428528283,4.84086833333333,45.7708383333333
9,1428528343,4.84086,45.77091
9,1428528403,4.840655,45.7707983333333
9,1428528463,4.84064166666667,45.7708116666667
9,1428528523,4.84072166666667,45.7708716666667
9,1428528583,4.840475,45.7709066666667
9,1428528643,4.84059,45.7709216666667
9,1428528703,4.84061,45.7709316666667
9,1428528763,4.8409,45.7708866666667
9,1428528823,4.841005,45.7708383333333
9,1428528883,4.84074833333333,45.7708716666667
9,1428528943,4.841135,45.770825
9,1428529003,4.84107666666667,45.7706583333333
9,1428529063,4.84076,45.77074
9,1428529123,4.83836833333333,45.7706183333333
9,1428529183,4.84236333333333,45.7702183333333
9,1428529243,4.84093666666667,45.7707566666667
9,1428529303,4.84081,45.7707633333333
9,1428529363,4.84093833333333,45.7708216666667
9,1428529423,4.84098833333333,45.7707
9,1428529483,4.84108333333333,45.7707616666667
9,1428529543,4.84101166666667,45.77068
9,1428529603,4.84102833333333,45.7707483333333
9,1428529663,4.84116333333333,45.7707633333333
9,1428529723,4.84095,45.7707466666667
9,1428529783,4.84110833333333,45.7706966666667
9,1428529843,4.84082833333333,45.7706866666667
9,1428529903,4.84096833333333,45.7707233333333
9,1428529963,4.84097,45.770785
9,1428530023,4.84094166666667,45.7708566666667
9,1428530083,4.84101,45.77097
9,1428530143,4.84079,45.77086
9,1428530203,4.84083333333333,45.77077
9,1428530263,4.84083666666667,45.7706983333333
9,1428530323,4.84083166666667,45.7706733333333
9,1428530383,4.840895,45.77061
9,1428530443,4.84088333333333,45.7706516666667
9,1428530503,4.84108166666667,45.770655
9,1428530563,4.84097833333333,45.7708216666667
9,1428530623,4.84071166666667,45.77072
9,1428530683,4.84095666666667,45.7708866666667
9,1428530743,4.84092333333333,45.7709916666667
9,1428530803,4.84080833333333,45.7707716666667
9,1428530863,4.84085166666667,45.7707233333333
9,1428530923,4.840955,45.7708416666667
9,1428530983,4.841,45.7707266666667
9,1428531043,4.84074333333333,45.77048
9,1428531103,4.84110666666667,45.7707416666667
9,1428531163,4.84118833333333,45.7708416666667
9,1428531223,4.84090833333333,45.770705
9,1428531283,4.84088166666667,45.7706566666667
9,1428531343,4.84082,45.7705866666667
9,1428531403,4.84089,45.7708216666667
9,1428531463,4.84073,45.7706933333333
9,1428531523,4.84079666666667,45.7709916666667
9,1428531583,4.84063666666667,45.770655
9,1428531643,4.84079666666667,45.770675
9,1428531703,4.84076166666667,45.7706133333333
9,1428531763,4.840725,45.7709633333333
9,1428531823,4.84078333333333,45.7707233333333
9,1428531883,4.840695,45.77052
9,1428531943,4.84054,45.7705116666667
9,1428532003,4.84076,45.7706666666667
9,1428532063,4.84107833333333,45.7709083333333
9,1428532123,4.8408,45.7706533333333
9,1428532183,4.841245,45.7708666666667
9,1428532243,4.84103666666667,45.77077
9,1428532303,4.84096166666667,45.7707816666667
9,1428532363,4.84104333333333,45.7707616666667
9,1428532423,4.84104666666667,45.7708683333333
9,1428532483,4.841025,45.77066
9,1428532543,4.84115,45.7707966666667
9,1428532603,4.84088,45.7709066666667
9,1428532663,4.84103,45.770955
9,1428532723,4.838845,45.7705983333333
9,1428532784,4.84015833333333,45.7705
9,1428532844,4.84071166666667,45.7705666666667
9,1428532904,4.840985,45.770845
9,1428532964,4.84094333333333,45.7709216666667
9,1428533024,4.84089333333333,45.770875
9,1428533084,4.841065,45.7708816666667
9,1428533144,4.84112666666667,45.7708316666667
9,1428533204,4.84089333333333,45.7708283333333
9,1428533264,4.841195,45.7708233333333
9,1428533324,4.84114833333333,45.77084
9,1428533384,4.84116333333333,45.7707683333333
9,1428533444,4.84096166666667,45.7707566666667
9,1428533504,4.84109833333333,45.7708633333333
9,1428533564,4.840955,45.77079
9,1428533624,4.84082833333333,45.7707333333333
9,1428533684,4.84114333333333,45.7708316666667
9,1428533744,4.84113666666667,45.7708083333333
9,1428533804,4.84122,45.7708333333333
9,1428533864,4.84087,45.7707366666667
9,1428533924,4.84131166666667,45.7708083333333
9,1428533984,4.84118666666667,45.77084
9,1428534044,4.841035,45.7708366666667
9,1428534104,4.84080333333333,45.7707933333333
9,1428534164,4.84101833333333,45.7708483333333
9,1428534224,4.84116,45.7708066666667
9,1428534284,4.84117666666667,45.77082
9,1428534344,4.84091333333333,45.7708633333333
9,1428534404,4.84103833333333,45.7708166666667
9,1428534464,4.84103833333333,45.7709766666667
9,1428534524,4.84079333333333,45.7707583333333
9,1428534584,4.841005,45.770745
9,1428534644,4.841055,45.7707216666667
9,1428534704,4.84094666666667,45.7709066666667
9,1428534764,4.84106,45.7708083333333
9,1428534824,4.84097,45.770865
9,1428534884,4.84096166666667,45.7707416666667
9,1428534944,4.84080166666667,45.7708933333333
9,1428535004,4.84088,45.7710066666667
9,1428535064,4.84081166666667,45.7708416666667
9,1428535124,4.84064166666667,45.7708583333333
9,1428535184,4.840965,45.7706933333333
9,1428535244,4.84072333333333,45.7707516666667
9,1428535304,4.84104333333333,45.77077
9,1428535364,4.84109166666667,45.77075
9,1428535424,4.84107666666667,45.7707866666667
9,1428535484,4.84105666666667,45.77079
9,1428535544,4.84097,45.7707566666667
9,1428535604,4.84114,45.7708183333333
9,1428535664,4.841365,45.77077
9,1428535724,4.84124333333333,45.77076
9,1428535784,4.84086666666667,45.7707416666667
9,1428535844,4.84112333333333,45.7707916666667
9,1428535904,4.84093333333333,45.7708116666667
9,1428535964,4.84113333333333,45.77072
9,1428536024,4.84089666666667,45.7707566666667
9,1428536084,4.84111333333333,45.77078
9,1428536144,4.84092166666667,45.77078
9,1428536204,4.84094666666667,45.77083
9,1428536264,4.84119,45.7708233333333
9,1428536324,4.84031166666667,45.7708133333333
9,1428536384,4.84051833333333,45.7706366666667
9,1428536444,4.84095,45.7707783333333
9,1428536504,4.84116833333333,45.770815
9,1428536564,4.84088333333333,45.7707816666667
9,1428536624,4.8409,45.7708283333333
9,1428536684,4.84075333333333,45.7707533333333
9,1428536744,4.84087833333333,45.7707083333333
9,1428536804,4.84100333333333,45.7708116666667
9,1428536864,4.84117833333333,45.770775
9,1428536924,4.84097666666667,45.77067
9,1428536984,4.84058666666667,45.7706516666667
9,1428537044,4.84064166666667,45.7707716666667
9,1428537104,4.84096166666667,45.7707933333333
9,1428537164,4.84088666666667,45.7707333333333
9,1428537224,4.84071,45.7707283333333
9,1428537284,4.84056833333333,45.7707216666667
9,1428537344,4.84070333333333,45.770675
9,1428537404,4.84064333333333,45.7707583333333
9,1428537472,4.84062666666667,45.77077
9,1428537532,4.84083333333333,45.7708133333333
9,1428537592,4.84085,45.7707616666667
9,1428537652,4.84101166666667,45.7707766666667
9,1428537712,4.84063,45.7707066666667
9,1428537772,4.84105333333333,45.7707866666667
9,1428537832,4.84081166666667,45.7707683333333
9,1428537892,4.84072,45.7707883333333
9,1428537952,4.84082666666667,45.770755
9,1428538012,4.84061666666667,45.770705
9,1428538072,4.84088166666667,45.7707066666667
9,1428538132,4.84084333333333,45.7706566666667
9,1428538192,4.84101833333333,45.7706733333333
9,1428538252,4.84076166666667,45.7705983333333
9,1428538312,4.84021166666667,45.7707383333333
9,1428538372,4.840475,45.77074
9,1428538432,4.84054833333333,45.7707433333333
9,1428538492,4.84065,45.77072
9,1428538552,4.840805,45.7707683333333
9,1428538612,4.84045,45.7707016666667
9,1428538672,4.84092666666667,45.7707166666667
9,1428538732,4.84078,45.77087
9,1428538792,4.84036833333333,45.7707016666667
9,1428538852,4.84065666666667,45.7707466666667
9,1428538912,4.84065833333333,45.7706416666667
9,1428538972,4.840695,45.7706666666667
9,1428539032,4.84083333333333,45.77077
9,1428539092,4.84077,45.77068
9,1428539152,4.84082666666667,45.7707816666667
9,1428539212,4.84104333333333,45.77079
9,1428539272,4.84085333333333,45.7707783333333
9,1428539332,4.84123166666667,45.770715
9,1428539392,4.84113333333333,45.770705
9,1428539452,4.84102333333333,45.77069
9,1428539512,4.84104,45.7706833333333
9,1428539572,4.84092333333333,45.7706583333333
9,1428539632,4.84090166666667,45.7707033333333
9,1428539692,4.84112166666667,45.7707466666667
9,1428539752,4.84117,45.770685
9,1428539812,4.84120666666667,45.7707266666667
9,1428539872,4.841125,45.7708266666667
9,1428539964,4.84067166666667,45.77083
9,1428540024,4.84285,45.76993
9,1428540084,4.84138,45.77065
9,1428540144,4.84102666666667,45.7708083333333
9,1428540204,4.84111166666667,45.7708316666667
9,1428540264,4.84092666666667,45.7709783333333
9,1428540324,4.84111,45.7708616666667
9,1428540384,4.84127333333333,45.7708
9,1428540444,4.840855,45.7707533333333
9,1428540504,4.84116,45.7708583333333
9,1428540564,4.84091333333333,45.7708166666667
9,1428540624,4.84050333333333,45.7707416666667
9,1428540684,4.84098833333333,45.7707366666667
9,1428540744,4.84097666666667,45.770795
9,1428540804,4.84135333333333,45.7708266666667
9,1428540864,4.84108166666667,45.7707683333333
9,1428540924,4.84088,45.77077
9,1428540984,4.84056333333333,45.770745
9,1428541044,4.84099666666667,45.7708366666667
9,1428541104,4.84089333333333,45.770875
9,1428541164,4.840915,45.7708933333333
9,1428541224,4.84090833333333,45.77107
9,1428541284,4.84076833333333,45.7709216666667
9,1428541344,4.84090666666667,45.770925
9,1428541404,4.84086333333333,45.7709533333333
9,1428541464,4.84089666666667,45.770795
9,1428541524,4.840805,45.77062
9,1428541584,4.84067166666667,45.7707816666667
9,1428541644,4.84046333333333,45.7709233333333
9,1428541704,4.84031166666667,45.77082
9,1428541764,4.84057333333333,45.770995
9,1428541824,4.84069333333333,45.77091
9,1428541884,4.84095166666667,45.770995
9,1428541944,4.84136333333333,45.7708733333333
9,1428542004,4.84106333333333,45.7707983333333
